"bowler","start_date","batting_team","bowling_team","Overs","Maidens","Runs","Wickets","Economy","DotBalls","event","season","match_id","venue","city","team1","team2","toss_winner","toss_decision","player_of_match","winner","winner_wickets","winner_runs"
"KJ Abbott",2019-09-16,"Somerset","Hampshire",36.2,12,86,17,2.36697247706422,177,"Specsavers County Championship",2019,1166962,"The Rose Bowl, Southampton","Southampton","Hampshire","Somerset","Hampshire","bat",NA,"Hampshire",NA,"136"
"C Rushworth",2014-09-15,"Northamptonshire","Durham",20,3,95,15,4.75,87,"LV= County Championship",2014,692855,"Riverside Ground, Chester-le-Street","Chester-le-Street","Durham","Northamptonshire","Northamptonshire","field",NA,"Durham",NA,"219"
"GC Viljoen",2017-09-12,"Sussex","Derbyshire",42.5,5,170,15,3.96887159533074,182,"Specsavers County Championship",2017,1068642,"County Ground, Hove","Brighton","Derbyshire","Sussex","Sussex","field",NA,"Derbyshire",NA,"45"
"SR Harmer",2022-06-26,"Hampshire","Essex",46.5,8,207,15,4.41992882562278,189,"County Championship",2022,1297735,"County Ground, Chelmsford","Chelmsford","Essex","Hampshire","Essex","bat","SR Harmer","Essex",NA,"12"
"OE Robinson",2023-05-04,"Worcestershire","Sussex",45.4,10,117,14,2.56204379562044,214,"County Championship",2023,1347163,"County Ground, New Road, Worcester","Worcester","Worcestershire","Sussex","Sussex","field",NA,NA,NA,NA
"SR Harmer",2017-06-19,"Warwickshire","Essex",66,24,128,14,1.93939393939394,332,"Specsavers County Championship",2017,1068553,"County Ground, Chelmsford","Chelmsford","Essex","Warwickshire","Essex","bat",NA,"Essex",NA,"164"
"OE Robinson",2019-08-18,"Middlesex","Sussex",46,8,135,14,2.93478260869565,207,"Specsavers County Championship",2019,1167023,"County Ground, Hove","Brighton","Middlesex","Sussex","Sussex","field",NA,"Sussex","7",NA
"A Virdi",2019-07-13,"Nottinghamshire","Surrey",46.5,11,139,14,2.96797153024911,211,"Specsavers County Championship",2019,1166950,"Trent Bridge, Nottingham","Nottingham","Surrey","Nottinghamshire","Surrey","bat",NA,"Surrey",NA,"167"
"SR Harmer",2017-06-26,"Middlesex","Essex",66.4,19,172,14,2.58,318,"Specsavers County Championship",2017,1068554,"County Ground, Chelmsford","Chelmsford","Middlesex","Essex","Middlesex","bat",NA,"Essex",NA,"34"
"C Overton",2022-04-14,"Essex","Somerset",38,9,87,13,2.28947368421053,180,"County Championship",2022,1297680,"The Cooper Associates County Ground, Taunton","Taunton","Somerset","Essex","Essex","field",NA,"Essex","1",NA
"Saeed Ajmal",2014-05-18,"Essex","Worcestershire",40.1,11,94,13,2.3402489626556,196,"LV= County Championship",2014,692905,"County Ground, New Road, Worcester","Worcester","Worcestershire","Essex","Worcestershire","bat",NA,"Worcestershire",NA,"72"
