"bowler","bowling_team","season","event","innings","Overs","Maidens","Runs","Wickets","Average","Economy","StrikeRate","DotBalls","FourWickets","FiveWickets","BestBowlinginnings"
"SR Harmer","Essex","2019","Specsavers County Championship",24,595.5,175,1518,83,18.289156626506,2.54769230769231,43.0722891566265,2870,1,10,"8/98"
"MHA Footitt","Derbyshire","2014","LV= County Championship",29,468.2,96,1568,82,19.1219512195122,3.34804270462633,34.2682926829268,2214,1,6,"6/48"
"C Rushworth","Durham","2015","LV= County Championship",29,554.4,129,1596,78,20.4615384615385,2.87740384615385,42.6666666666667,2614,2,7,"6/39"
"JA Porter","Essex","2017","Specsavers County Championship",25,399,89,1262,75,16.8266666666667,3.16290726817043,31.92,1819,5,5,"7/55"
"MHA Footitt","Derbyshire","2015","LV= County Championship",24,516.4,110,1714,75,22.8533333333333,3.31741935483871,41.3333333333333,2405,5,5,"7/71"
"SR Harmer","Essex","2017","Specsavers County Championship",26,521.2,121,1382,72,19.1944444444444,2.65089514066496,43.4444444444444,2421,3,4,"9/95"
"OE Robinson","Sussex","2018","Specsavers County Championship",25,451,86,1268,69,18.3768115942029,2.81152993348115,39.2173913043478,2091,6,4,"7/58"
"C Rushworth","Durham","2019","Specsavers County Championship",25,486.4,127,1271,69,18.4202898550725,2.61164383561644,42.3188405797101,2316,3,4,"6/39"
"JS Patel","Warwickshire","2016","Specsavers County Championship",31,616.4,168,1658,69,24.0289855072464,2.68864864864865,53.6231884057971,2905,3,4,"5/32"
"SJ Magoffin","Sussex","2015","LV= County Championship",28,582,140,1660,69,24.0579710144928,2.85223367697595,50.6086956521739,2739,3,4,"6/50"
"JAR Harris","Middlesex","2015","LV= County Championship",28,460.2,66,1776,69,25.7391304347826,3.85807385952209,40.0289855072464,2014,5,3,"9/34"
"SJ Magoffin","Sussex","2014","LV= County Championship",25,503.1,140,1253,68,18.4264705882353,2.49022855250083,44.3970588235294,2446,6,4,"6/60"
"TK Curran","Surrey","2015","LV= County Championship",22,439.3,112,1390,68,20.4411764705882,3.16268486916951,38.7794117647059,2057,3,5,"7/20"
"TS Roland-Jones","Middlesex","2022","County Championship",24,475.4,111,1260,67,18.8059701492537,2.6489138051857,42.5970149253731,2265,7,4,"6/35"
"MJ Henry","Kent","2018","Specsavers County Championship",17,308.3,71,928,66,14.0606060606061,3.00810372771475,28.0454545454545,1420,7,5,"7/42"
"MJ Leach","Somerset","2016","Specsavers County Championship",25,526.3,117,1422,65,21.8769230769231,2.7008547008547,48.6,2437,4,5,"6/42"
"LJ Fletcher","Nottinghamshire","2021","County Championship",23,399.5,126,952,64,14.875,2.38099208003335,37.484375,1975,2,4,"7/37"
"OE Robinson","Sussex","2019","Specsavers County Championship",19,380.3,83,1036,63,16.4444444444444,2.7227332457293,36.2380952380952,1798,3,6,"8/34"
