"striker","bowler","RunsScored","BallsFaced","Outs","Dots","Fours","Sixes","Economy","StrikeRate","Average"
"A Beggs","DB Sharma",0,2,1,2,0,0,0,0,0
"A Bosch","A Gardner",8,10,1,8,2,0,4.8,80,8
"A Bosch","A Sutherland",4,2,0,1,1,0,12,200,Inf
"A Bosch","A Wellington",6,8,0,4,0,0,4.5,75,Inf
"A Bosch","AC Jayangani",8,9,0,4,1,0,5.33333333333333,88.8888888888889,Inf
"A Bosch","Anam Amin",1,3,1,2,0,0,2,33.3333333333333,1
"A Bosch","BMSM Kumari",6,5,0,2,1,0,7.2,120,Inf
"A Bosch","C Prathyusha",26,19,1,8,5,0,8.21052631578947,136.842105263158,26
"A Bosch","CA Henry",4,6,0,5,1,0,4,66.6666666666667,Inf
"A Bosch","D Brown",0,1,0,1,0,0,0,0,NA
"A Bosch","D Hemalatha",21,21,0,10,3,0,6,100,Inf
"A Bosch","DB Sharma",1,3,0,2,0,0,2,33.3333333333333,Inf
"A Bosch","Diana Baig",1,3,0,2,0,0,2,33.3333333333333,Inf
"A Bosch","EA Perry",9,7,0,4,2,0,7.71428571428571,128.571428571429,Inf
"A Bosch","FC Jonas",2,6,0,4,0,0,2,33.3333333333333,Inf
"A Bosch","Fahima Khatun",17,17,0,7,2,0,6,100,Inf
"A Bosch","GM Harris",1,7,1,6,0,0,0.857142857142857,14.2857142857143,1
"A Bosch","H Kaur",1,3,0,2,0,0,2,33.3333333333333,Inf
"A Bosch","HM Rowe",4,9,0,5,0,0,2.66666666666667,44.4444444444444,Inf
"A Bosch","J Goswami",5,16,0,12,0,0,1.875,31.25,Inf
"A Bosch","JL Jonassen",2,3,0,1,0,0,4,66.6666666666667,Inf
"A Bosch","KDU Prabodhani",4,5,0,4,1,0,4.8,80,Inf
"A Bosch","KJ Garth",16,23,2,19,4,0,4.17391304347826,69.5652173913043,8
"A Bosch","LMM Tahuhu",1,2,1,1,0,0,3,50,1
"A Bosch","MC Patel",7,10,0,3,0,0,4.2,70,Inf
"A Bosch","ML Schutt",7,21,0,17,1,0,2,33.3333333333333,Inf
"A Bosch","Marufa Akter",22,16,0,5,3,0,8.25,137.5,Inf
"A Bosch","Nahida Akter",28,26,1,10,2,1,6.46153846153846,107.692307692308,28
"A Bosch","Nashra Sandhu",1,5,0,4,0,0,1.2,20,Inf
"A Bosch","Nida Dar",7,5,0,3,0,1,8.4,140,Inf
"A Bosch","OU Ranasinghe",3,6,1,3,0,0,3,50,3
"A Bosch","Poonam Yadav",6,7,0,4,1,0,5.14285714285714,85.7142857142857,Inf
"A Bosch","RS Gayakwad",7,19,0,14,0,0,2.21052631578947,36.8421052631579,Inf
"A Bosch","Rabeya Khan",14,19,0,9,1,0,4.42105263157895,73.6842105263158,Inf
"A Bosch","Ritu Moni",10,13,0,6,1,0,4.61538461538461,76.9230769230769,Inf
"A Bosch","SS Connell",1,3,1,2,0,0,2,33.3333333333333,1
"A Bosch","Sultana Khatun",18,26,0,16,2,0,4.15384615384615,69.2307692307692,Inf
"A Bosch","TM McGrath",6,4,0,3,0,1,9,150,Inf
"A Bosch","Umaima Sohail",5,9,0,7,1,0,3.33333333333333,55.5555555555556,Inf
"A Bosch","WGAKK Kulasuriya",9,5,0,2,2,0,10.8,180,Inf
"A Bosch","WK Dilhari",9,12,0,7,1,0,4.5,75,Inf
