"striker","season","event","batting_team","innings","Runs","BallsFaced","StrikeRate","Average","Fours","Sixes","NotOuts","Hundreds","Fifties","HighScore"
"A Beggs","2017","Women's Quadrangular Series (in South Africa)","Ireland",2,0,2,0,0,0,0,1,0,0,0
"A Bosch","2016/17","South Africa Women in Australia ODI Series","South Africa",1,11,28,39.2857142857143,11,0,0,0,0,0,11
"A Bosch","2020/21","India Women v South Africa Women","South Africa",1,16,28,57.1428571428571,Inf,1,0,1,0,0,16
"A Bosch","2020/21","Pakistan Women tour of South Africa","South Africa",1,15,25,60,15,1,1,0,0,0,15
"A Bosch","2020/21","South Africa Women tour of India","South Africa",1,58,70,82.8571428571429,58,8,0,0,0,1,58
"A Bosch","2021/22","West Indies Women tour of South Africa","South Africa",1,5,9,55.5555555555556,5,1,0,0,0,0,5
"A Bosch","2023/24","Bangladesh Women tour of South Africa","South Africa",3,109,117,93.1623931623932,109,11,1,2,0,1,65
"A Bosch","2023/24","New Zealand Women tour of South Africa","South Africa",1,7,17,41.1764705882353,7,0,0,0,0,0,7
"A Bosch","2023/24","South Africa Women tour of Australia","South Africa",3,48,58,82.7586206896552,16,10,1,0,0,0,44
"A Bosch","2023/24","Sri Lanka Women tour of South Africa","South Africa",1,39,42,92.8571428571429,39,6,0,0,0,0,39
"A Brindle","2011/12","England Women in South Africa ODI Series","England",3,117,115,101.739130434783,58.5,16,0,1,1,0,107
"A Brindle","2012","India Women in England ODI Series","England",4,134,188,71.2765957446808,44.6666666666667,11,0,1,0,1,58
"A Brindle","2012/13","ICC Women's World Cup","England",5,97,138,70.2898550724638,24.25,12,0,1,0,0,37
"A Brindle","2013","Pakistan Women in England ODI Series","England",2,77,142,54.2253521126761,38.5,6,0,0,0,1,55
"A Brindle","2013","Women's Ashes","England",3,74,136,54.4117647058824,24.6666666666667,8,0,0,0,0,42
"A Brindle","2013/14","Women's Ashes","England",3,109,144,75.6944444444444,109,7,0,2,0,1,64
"A Canning","2023","Australia Women tour of Ireland","Ireland",2,10,15,66.6666666666667,5,1,0,0,0,0,9
"A Canning","2023","Ireland Women tour of West Indies","Ireland",2,26,49,53.0612244897959,26,1,0,1,0,0,20
"A Canning","2023/24","Ireland Women tour of Zimbabwe","Ireland",2,18,31,58.0645161290323,9,2,0,0,0,0,15
"A Canning","2023/24","Ireland Women v Scotland Women","Ireland",3,8,15,53.3333333333333,2.66666666666667,1,0,0,0,0,4
"A Capsey","2022","India Women tour of England","England",3,63,72,87.5,21,10,0,0,0,0,39
"A Capsey","2022/23","England Women tour of West Indies","England",1,17,13,130.769230769231,17,3,0,0,0,0,17
"A Capsey","2023","Sri Lanka Women tour of England","England",1,6,10,60,6,1,0,0,0,0,6
"A Capsey","2023","Women's Ashes","England",3,47,53,88.6792452830189,15.6666666666667,6,1,0,0,0,40
"A Capsey","2023/24","England Women tour of New Zealand","England",2,6,29,20.6896551724138,3,0,0,0,0,0,6
"A Dalzell","2022","South Africa Women tour of Ireland","Ireland",1,4,8,50,4,0,0,0,0,0,4
"A Dalzell","2023/24","Ireland Women v Scotland Women","Ireland",1,3,5,60,3,0,0,0,0,0,3
"A Das","2012","India Women in England ODI Series","India",1,1,11,9.09090909090909,1,0,0,0,0,0,1
"A Gardner","2016/17","Rose Bowl","Australia",1,12,11,109.090909090909,Inf,3,0,1,0,0,12
"A Gardner","2017","ICC Women's World Cup","Australia",4,38,30,126.666666666667,9.5,3,2,0,0,0,22
"A Gardner","2017/18","ICC Women's Championship","Australia",2,33,24,137.5,16.5,3,2,0,0,0,27
"A Gardner","2018/19","ICC Women's Championship","Australia",3,64,48,133.333333333333,64,6,3,2,0,1,62
"A Gardner","2018/19","Rose Bowl","Australia",2,34,37,91.8918918918919,17,5,1,0,0,0,34
"A Gardner","2019","Australia Women tour of England","Australia",3,49,67,73.134328358209,16.3333333333333,6,1,0,0,0,29
"A Gardner","2019","Australia Women tour of West Indies","Australia",1,2,1,200,Inf,0,0,1,0,0,2
"A Gardner","2019/20","ICC Women's Championship","Australia",2,15,14,107.142857142857,7.5,1,1,0,0,0,8
"A Gardner","2020/21","Australia Women tour of New Zealand","Australia",3,73,60,121.666666666667,36.5,3,4,1,0,1,53
"A Gardner","2020/21","New Zealand Women tour of Australia","Australia",2,34,21,161.904761904762,17,3,2,0,0,0,34
"A Gardner","2021/22","ICC Women's World Cup","Australia",5,96,70,137.142857142857,24,12,4,1,0,0,48
"A Gardner","2021/22","India Women tour of Australia","Australia",2,79,86,91.8604651162791,39.5,10,2,0,0,1,67
"A Gardner","2021/22","Women's Ashes","Australia",2,43,48,89.5833333333333,43,4,1,1,0,0,31
"A Gardner","2022/23","Pakistan Women tour of Australia","Australia",1,19,14,135.714285714286,19,3,0,0,0,0,19
"A Gardner","2023","Australia Women tour of Ireland","Australia",1,65,39,166.666666666667,65,7,3,0,0,1,65
"A Gardner","2023","Women's Ashes","Australia",3,95,85,111.764705882353,31.6666666666667,8,3,0,0,0,41
"A Gardner","2023/24","Australia Women tour of Bangladesh","Australia",2,52,61,85.2459016393443,52,4,0,1,0,0,32
"A Gardner","2023/24","Australia Women tour of India","Australia",3,39,46,84.7826086956522,19.5,4,0,1,0,0,30
"A Gardner","2023/24","South Africa Women tour of Australia","Australia",2,36,56,64.2857142857143,18,4,0,0,0,0,35
