"bowler","bowling_team","season","event","innings","Overs","Maidens","Runs","Wickets","Average","Economy","StrikeRate","DotBalls","FourWickets","FiveWickets","BestBowlinginnings"
"R Trumpelmann","Namibia","2022/23","ICC Men's Cricket World Cup League 2",14,"122.5",12,550,31,17.741935483871,4.47761194029851,23.7741935483871,488,2,1,"5/30"
"S Lamichhane","Nepal","2022/23","ICC Men's Cricket World Cup League 2",11,"103.2",3,451,30,15.0333333333333,4.36451612903226,20.6666666666667,363,2,1,"5/25"
"SN Netravalkar","United States of America","2022","ICC Men's Cricket World Cup League 2",15,"140.4",8,676,28,24.1428571428571,4.80568720379147,30.1428571428571,493,0,1,"5/45"
"T Lungameni","Namibia","2022/23","ICC Men's Cricket World Cup League 2",14,"117.5",10,500,27,18.5185185185185,4.24328147100424,26.1851851851852,443,1,1,"6/42"
"MA Starc","Australia","2019","World Cup",10,"92.2",5,502,27,18.5925925925926,5.43682310469314,20.5185185185185,319,2,2,"5/26"
"SCJ Broad","England","2010","NatWest Series",13,"120.0",4,617,27,22.8518518518519,5.14166666666667,26.6666666666667,407,3,0,"4/44"
"GD McGrath","Australia","2006/07","ICC World Cup",11,"80.5",5,357,26,13.7307692307692,4.41649484536083,18.6538461538462,306,0,0,"3/14"
"Bilal Khan","Oman","2021/22","ICC Men's Cricket World Cup League 2",9,"88.2",6,394,25,15.76,4.46037735849057,21.2,325,1,2,"5/31"
"Mohammed Shami","India","2023/24","ICC Cricket World Cup",7,"48.5",4,257,24,10.7083333333333,5.26279863481229,12.2083333333333,183,1,3,"7/57"
"Rashid Khan","Afghanistan","2017/18","Afghanistan tour of United Arab Emirates",8,"65.0",6,212,23,9.21739130434783,3.26153846153846,16.9565217391304,266,1,1,"5/24"
"M Muralitharan","Sri Lanka","2006/07","ICC World Cup",10,"84.4",1,351,23,15.2608695652174,4.14566929133858,22.0869565217391,293,2,0,"4/19"
"SW Tait","Australia","2006/07","ICC World Cup",11,"84.3",1,467,23,20.304347826087,5.52662721893491,22.0434782608696,312,1,0,"4/39"
"A Zampa","Australia","2023/24","ICC Cricket World Cup",11,"96.0",1,515,23,22.3913043478261,5.36458333333333,25.0434782608696,261,3,0,"4/8"
"MA Starc","Australia","2014/15","ICC Cricket World Cup",8,"63.5",3,224,22,10.1818181818182,3.50913838120104,17.4090909090909,269,1,1,"6/28"
"PWH de Silva","Sri Lanka","2023","ICC Cricket World Cup Qualifier",7,"55.2",4,284,22,12.9090909090909,5.13253012048193,15.0909090909091,189,0,3,"6/24"
"TA Boult","New Zealand","2014/15","ICC Cricket World Cup",9,"85.0",14,371,22,16.8636363636364,4.36470588235294,23.1818181818182,336,1,1,"5/27"
"GT Main","Scotland","2022","ICC Men's Cricket World Cup League 2",8,"64.1",4,378,22,17.1818181818182,5.89090909090909,17.5,223,1,1,"5/52"
"B Lee","Australia","2002/03","ICC World Cup",10,"83.1",9,394,22,17.9090909090909,4.7374749498998,22.6818181818182,341,0,1,"5/42"
"M Theekshana","Sri Lanka","2023","ICC Cricket World Cup Qualifier",8,"63.5",4,257,21,12.2380952380952,4.02610966057441,18.2380952380952,236,3,0,"4/25"
"Shahid Afridi","Pakistan","2010/11","ICC Cricket World Cup",8,"74.3",4,270,21,12.8571428571429,3.6241610738255,21.2857142857143,267,2,2,"5/16"
"GD McGrath","Australia","2002/03","ICC World Cup",10,"84.0",17,300,21,14.2857142857143,3.57142857142857,24,364,0,1,"7/15"
"GB Hogg","Australia","2006/07","ICC World Cup",11,"82.5",6,332,21,15.8095238095238,4.00804828973843,23.6666666666667,291,2,0,"4/27"
"NW Bracken","Australia","2007/08","Commonwealth Bank Series",10,"85.5",8,347,21,16.5238095238095,4.04271844660194,24.5238095238095,326,1,1,"5/47"
