"striker","bowler","RunsScored","BallsFaced","Outs","Dots","Fours","Sixes","Economy","StrikeRate","Average"
"A Bosch","A King",1,3,1,2,0,0,2,33.3333333333333,1
"A Bosch","D Brown",4,4,1,3,1,0,6,100,4
"A Bosch","E Falconer",0,1,1,1,0,0,0,0,0
"A Bosch","E Hayward",6,6,0,1,0,0,6,100,Inf
"A Bosch","H Graham",4,7,1,4,0,0,3.42857142857143,57.1428571428571,4
"A Bosch","L Cheatle",1,2,0,1,0,0,3,50,Inf
"A Bosch","L Mills",1,2,0,1,0,0,3,50,Inf
"A Bosch","M Brown",0,3,1,3,0,0,0,0,0
"A Bosch","M Kapp",13,7,1,2,2,0,11.1428571428571,185.714285714286,13
"A Bosch","M Strano",1,2,0,1,0,0,3,50,Inf
"A Bosch","R Johnston",2,4,1,2,0,0,3,50,2
"A Bosch","RK O'Donnell",8,5,0,0,1,0,9.6,160,Inf
"A Bosch","SFM Devine",5,4,0,2,1,0,7.5,125,Inf
"A Bosch","SJ Coyte",5,3,0,1,1,0,10,166.666666666667,Inf
"A Bosch","SL Bates",2,2,0,1,0,0,6,100,Inf
"A Bosch","SM Betts",4,3,0,2,1,0,8,133.333333333333,Inf
"A Capsey","A Gardner",17,15,2,8,3,0,6.8,113.333333333333,8.5
"A Capsey","A King",6,11,0,8,1,0,3.27272727272727,54.5454545454545,Inf
"A Capsey","A Smith",22,17,0,3,2,0,7.76470588235294,129.411764705882,Inf
"A Capsey","A Wellington",21,16,1,4,1,1,7.875,131.25,21
"A Capsey","AC Jayangani",4,1,0,0,1,0,24,400,Inf
"A Capsey","AC Kerr",4,10,1,6,0,0,2.4,40,4
"A Capsey","AC Mushangwe",2,5,2,3,0,0,2.4,40,1
"A Capsey","AL Edgar",17,17,1,10,3,0,6,100,17
"A Capsey","CC Ainsworth",8,8,0,4,1,0,6,100,Inf
"A Capsey","CG Sippel",15,11,0,4,2,0,8.18181818181818,136.363636363636,Inf
"A Capsey","CL Tryon",0,4,1,4,0,0,0,0,0
"A Capsey","CR Knott",18,19,0,8,2,0,5.68421052631579,94.7368421052632,Inf
"A Capsey","D Brown",7,5,0,2,1,0,8.4,140,Inf
"A Capsey","DJS Dottin",15,9,0,2,1,1,10,166.666666666667,Inf
"A Capsey","E Hayward",8,7,0,2,1,0,6.85714285714286,114.285714285714,Inf
"A Capsey","EA Perry",10,7,0,3,2,0,8.57142857142857,142.857142857143,Inf
"A Capsey","G Prestwidge",12,10,1,5,2,0,7.2,120,12
"A Capsey","G Voll",12,13,0,5,1,0,5.53846153846154,92.3076923076923,Inf
"A Capsey","G Wareham",1,7,0,6,0,0,0.857142857142857,14.2857142857143,Inf
"A Capsey","GL Adams",4,8,0,4,0,0,3,50,Inf
"A Capsey","GM Harris",2,3,0,1,0,0,4,66.6666666666667,Inf
"A Capsey","H Graham",1,3,0,2,0,0,2,33.3333333333333,Inf
"A Capsey","H Kaur",2,2,1,1,0,0,6,100,2
"A Capsey","HC Knight",1,1,0,0,0,0,6,100,Inf
"A Capsey","HJ Darlington",1,4,2,3,0,0,1.5,25,0.5
"A Capsey","HK Matthews",7,6,1,2,1,0,7,116.666666666667,7
"A Capsey","HNK Jensen",18,10,0,3,3,0,10.8,180,Inf
"A Capsey","JL Barsby",15,12,1,5,1,1,7.5,125,15
"A Capsey","JL Jonassen",17,11,1,4,1,1,9.27272727272727,154.545454545455,17
"A Capsey","L Cheatle",11,11,1,6,2,0,6,100,11
"A Capsey","L Mills",17,8,0,2,2,1,12.75,212.5,Inf
"A Capsey","LCN Smith",5,2,0,0,1,0,15,250,Inf
"A Capsey","M Brown",6,3,0,0,1,0,12,200,Inf
"A Capsey","M Kapp",29,22,0,14,7,0,7.90909090909091,131.818181818182,Inf
"A Capsey","M Penna",6,4,0,1,1,0,9,150,Inf
"A Capsey","M Strano",24,16,0,5,2,1,9,150,Inf
"A Capsey","ML Gibson",26,23,1,9,0,2,6.78260869565217,113.04347826087,26
"A Capsey","ML Schutt",1,1,0,0,0,0,6,100,Inf
"A Capsey","NJ Carey",27,16,0,5,0,3,10.125,168.75,Inf
"A Capsey","NM Hancock",13,12,1,4,1,0,6.5,108.333333333333,13
"A Capsey","NR Sciver-Brunt",8,6,1,3,1,0,8,133.333333333333,8
"A Capsey","P Cleary",23,14,1,4,4,0,9.85714285714286,164.285714285714,23
"A Capsey","R Johnston",2,3,1,1,0,0,4,66.6666666666667,2
"A Capsey","S Ecclestone",1,3,0,2,0,0,2,33.3333333333333,Inf
"A Capsey","S Glenn",10,9,0,1,0,0,6.66666666666667,111.111111111111,Inf
"A Capsey","S Ismail",3,4,1,3,0,0,4.5,75,3
"A Capsey","S Molineux",3,7,0,5,0,0,2.57142857142857,42.8571428571429,Inf
"A Capsey","SFM Devine",5,5,1,3,1,0,6,100,5
"A Capsey","SJ Coyte",14,11,1,6,3,0,7.63636363636364,127.272727272727,14
"A Capsey","SJ Johnson",4,4,0,2,0,0,6,100,Inf
"A Capsey","SL Bates",10,13,0,8,1,0,4.61538461538461,76.9230769230769,Inf
"A Capsey","Sara Kennedy",6,6,0,3,1,0,6,100,Inf
"A Capsey","T Peschel",14,9,0,3,1,1,9.33333333333333,155.555555555556,Inf
"A Capsey","TM McGrath",7,5,0,2,1,0,8.4,140,Inf
"A Day","A Price",1,1,0,0,0,0,6,100,Inf
"A Day","ML Schutt",0,1,1,1,0,0,0,0,0
"A Day","SM Betts",8,3,0,0,0,1,16,266.666666666667,Inf
"A Gardner","A Bosch",5,4,0,2,1,0,7.5,125,Inf
"A Gardner","A Capsey",18,21,0,7,1,0,5.14285714285714,85.7142857142857,Inf
"A Gardner","A Hartley",10,9,0,5,2,0,6.66666666666667,111.111111111111,Inf
"A Gardner","A King",47,44,2,23,1,4,6.40909090909091,106.818181818182,23.5
"A Gardner","A Price",15,9,0,1,2,0,10,166.666666666667,Inf
"A Gardner","A Shrubsole",0,6,0,6,0,0,0,0,NA
"A Gardner","A Smith",26,24,3,9,2,1,6.5,108.333333333333,8.66666666666667
"A Gardner","A Sutherland",27,26,4,9,2,0,6.23076923076923,103.846153846154,6.75
"A Gardner","A Wellington",35,32,1,14,3,1,6.5625,109.375,35
"A Gardner","AC Jayangani",2,3,1,1,0,0,4,66.6666666666667,2
"A Gardner","AC Kerr",24,19,0,4,1,0,7.57894736842105,126.315789473684,Inf
"A Gardner","AC Mushangwe",7,7,1,1,0,0,6,100,7
"A Gardner","AE Satterthwaite",4,7,1,3,0,0,3.42857142857143,57.1428571428571,4
"A Gardner","AL Edgar",5,4,0,2,1,0,7.5,125,Inf
