"striker","start_date","batting_team","bowling_team","innings","Runs","BallsFaced","Fours","Sixes","StrikeRate","NotOuts","Average","Hundreds","Fifties","HighScore","event","season","match_id","venue","city","team1","team2","toss_winner","toss_decision","player_of_match","winner","winner_wickets","winner_runs"
"KC Sangakkara",2014-02-04,"Sri Lanka","Bangladesh",2,424,626,43,10,67.7316293929712,0,212,2,0,319,"Sri Lanka in Bangladesh Test Series","2013/14",690349,"Zahur Ahmed Chowdhury Stadium","Chittagong","Bangladesh","Sri Lanka","Sri Lanka","bat","KC Sangakkara",NA,NA,NA
"BC Lara",2004-04-10,"West Indies","England",1,400,582,43,4,68.7285223367698,1,Inf,1,0,400,"England tour of West Indies","2003/04",64080,"Antigua Recreation Ground","St John's","West Indies","England","West Indies","bat","BC Lara",NA,NA,NA
"ML Hayden",2003-10-09,"Australia","Zimbabwe",1,380,437,39,11,86.9565217391304,0,380,1,0,380,"Zimbabwe tour of Australia","2003/04",64048,"Western Australia Cricket Association Ground, Perth","Perth","Australia","Zimbabwe","Zimbabwe","field","ML Hayden","Australia",NA,"175"
"DPMD Jayawardene",2006-07-27,"Sri Lanka","South Africa",1,374,572,43,1,65.3846153846154,0,374,1,0,374,"South Africa tour of Sri Lanka","2006",249193,"Sinhalese Sports Club Ground","Colombo","South Africa","Sri Lanka","South Africa","bat","DPMD Jayawardene","Sri Lanka",NA,"153"
"GC Smith",2003-07-24,"South Africa","England",2,362,443,45,2,81.7155756207675,0,181,1,1,277,"South Africa tour of England and Ireland","2003",64038,"Edgbaston, Birmingham","Birmingham","South Africa","England","South Africa","bat","GC Smith",NA,NA,NA
"DA Warner",2019-11-29,"Australia","Pakistan",1,335,418,39,2,80.1435406698565,1,Inf,1,0,335,"Pakistan in Australia Test Series","2019/20",1183531,"Adelaide Oval","Adelaide","Australia","Pakistan","Australia","bat","DA Warner","Australia",NA,"48"
"CH Gayle",2010-11-15,"West Indies","Sri Lanka",1,333,437,34,9,76.2013729977117,0,333,1,0,333,"West Indies in Sri Lanka Test Series","2010/11",464987,"Galle International Stadium",NA,"Sri Lanka","West Indies","West Indies","bat","CH Gayle",NA,NA,NA
"SC Ganguly",2007-12-08,"India","Pakistan",2,330,495,42,3,66.6666666666667,0,165,1,1,239,"Pakistan tour of India","2007/08",297808,"M.Chinnaswamy Stadium","Bengaluru","India","Pakistan","India","bat","SC Ganguly",NA,NA,NA
"MJ Clarke",2012-01-03,"Australia","India",1,329,468,39,1,70.2991452991453,1,Inf,1,0,329,"Border-Gavaskar Trophy","2011/12",518951,"Sydney Cricket Ground",NA,"Australia","India","India","bat","MJ Clarke","Australia",NA,"68"
"LRPL Taylor",2015-11-13,"New Zealand","Australia",2,326,409,48,0,79.7066014669927,1,326,1,0,290,"Trans-Tasman Trophy","2015/16",892511,"Western Australia Cricket Association Ground","Perth","Australia","New Zealand","Australia","bat","LRPL Taylor",NA,NA,NA
"JE Root",2016-07-22,"England","Pakistan",2,325,454,37,0,71.5859030837004,1,325,1,1,254,"Pakistan in England Test Series","2016",913643,"Old Trafford","Manchester","England","Pakistan","England","bat","JE Root","England",NA,"330"
"V Sehwag",2008-03-26,"India","South Africa",1,319,304,43,5,104.934210526316,0,319,1,0,319,"South Africa in India Test Series","2007/08",332911,"MA Chidambaram Stadium, Chepauk","Chennai","India","South Africa","South Africa","bat","V Sehwag",NA,NA,NA
"CH Gayle",2005-04-29,"West Indies","South Africa",1,317,483,37,3,65.6314699792961,0,317,1,0,317,"South Africa tour of West Indies","2005",208321,"Antigua Recreation Ground","St John's","South Africa","West Indies","South Africa","bat","CH Gayle",NA,NA,NA
"Younis Khan",2009-02-21,"Pakistan","Sri Lanka",1,313,568,27,4,55.1056338028169,0,313,1,0,313,"Sri Lanka in Pakistan Test Series","2008/09",388993,"National Stadium","Karachi","Pakistan","Sri Lanka","Sri Lanka","bat","Younis Khan",NA,NA,NA
"KS Williamson",2015-01-03,"New Zealand","Sri Lanka",2,311,553,27,0,56.2386980108499,1,311,1,1,242,"Sri Lanka in New Zealand Test Series","2014/15",749779,"Basin Reserve","Wellington","New Zealand","Sri Lanka","Sri Lanka","field","KS Williamson","New Zealand",NA,"193"
"HM Amla",2012-07-19,"South Africa","England",1,311,529,35,0,58.7901701323251,1,Inf,1,0,311,"Basil D'Oliveira Trophy","2012",534225,"Kennington Oval","London","England","South Africa","England","bat","HM Amla","South Africa",NA,"12"
"BB McCullum",2014-02-14,"New Zealand","India",2,310,578,33,4,53.6332179930796,0,155,1,0,302,"India in New Zealand Test Series","2013/14",667653,"Basin Reserve","Wellington","New Zealand","India","India","field","BB McCullum",NA,NA,NA
"M Labuschagne",2022-11-30,"Australia","West Indies",2,308,460,34,3,66.9565217391304,1,308,2,0,204,"West Indies tour of Australia","2022/23",1317484,"Perth Stadium","Perth","Australia","West Indies","Australia","bat","M Labuschagne","Australia",NA,"164"
"TM Dilshan",2009-01-03,"Sri Lanka","Bangladesh",2,305,340,35,3,89.7058823529412,0,152.5,2,0,162,"Sri Lanka in Bangladesh Test Series","2008/09",378751,"Chittagong Divisional Stadium",NA,"Bangladesh","Sri Lanka","Sri Lanka","bat","TM Dilshan","Sri Lanka",NA,"465"
"Azhar Ali",2016-10-13,"Pakistan","West Indies",2,304,477,23,3,63.7316561844864,1,304,1,0,302,"Pakistan v West Indies Test Series","2016/17",1050229,"Dubai International Cricket Stadium",NA,"Pakistan","West Indies","Pakistan","bat","Azhar Ali","Pakistan",NA,"56"
"AB de Villiers",2010-11-20,"South Africa","Pakistan",2,303,447,24,6,67.7852348993289,1,303,1,0,278,"Pakistan v South Africa Test Series","2010/11",461572,"Sheikh Zayed Stadium","Abu Dhabi","Pakistan","South Africa","Pakistan","field","AB de Villiers",NA,NA,NA
"RG Sharma",2019-10-02,"India","South Africa",2,303,393,33,13,77.0992366412214,0,151.5,2,0,176,"South Africa in India Test Series","2019/20",1187007,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium","Visakhapatnam","India","South Africa","India","bat","RG Sharma","India",NA,"203"
"KK Nair",2016-12-16,"India","England",1,303,381,32,4,79.5275590551181,1,Inf,1,0,303,"England in India Test Series","2016/17",1034817,"MA Chidambaram Stadium, Chepauk","Chennai","India","England","England","bat","KK Nair","India",NA,"75"
"AN Cook",2010-11-25,"England","Australia",2,302,596,33,0,50.6711409395973,1,302,1,1,235,"The Ashes","2010/11",428749,"Brisbane Cricket Ground, Woolloongabba","Brisbane","Australia","England","England","bat","AN Cook",NA,NA,NA
"SR Tendulkar",2004-01-02,"India","Australia",2,301,525,38,0,57.3333333333333,2,Inf,1,1,241,"India tour of Australia","2003/04",64062,"Sydney Cricket Ground","Sydney","India","Australia","India","bat","SR Tendulkar",NA,NA,NA
"RT Ponting",2010-01-14,"Australia","Pakistan",2,298,476,37,0,62.6050420168067,0,149,1,1,209,"Pakistan in Australia Test Series","2009/10",406201,"Bellerive Oval","Hobart","Australia","Pakistan","Australia","bat","RT Ponting","Australia",NA,"231"
"AN Cook",2011-08-10,"England","India",1,294,545,33,0,53.9449541284404,0,294,1,0,294,"Pataudi Trophy","2011",474474,"Edgbaston","Birmingham","England","India","England","field","AN Cook","England",NA,"242"
"SPD Smith",2019-09-04,"Australia","England",2,293,411,36,2,71.2895377128954,0,146.5,1,1,211,"The Ashes","2019",1152849,"Old Trafford","Manchester","England","Australia","Australia","bat","SPD Smith","Australia",NA,"185"
"V Kohli",2017-12-02,"India","Sri Lanka",2,293,345,28,0,84.9275362318841,0,146.5,1,1,243,"Sri Lanka tour of India","2017/18",1122725,"Arun Jaitley Stadium","Delhi","India","Sri Lanka","India","bat","V Kohli",NA,NA,NA
"V Sehwag",2009-12-02,"India","Sri Lanka",1,293,254,40,7,115.354330708661,0,293,1,0,293,"Sri Lanka in India Test Series","2009/10",430883,"Brabourne Stadium","Mumbai","India","Sri Lanka","Sri Lanka","bat","V Sehwag","India",NA,"24"
"RR Sarwan",2009-02-26,"West Indies","England",1,291,452,30,2,64.3805309734513,0,291,1,0,291,"The Wisden Trophy","2008/09",352663,"Kensington Oval, Bridgetown","Barbados","West Indies","England","England","bat","RR Sarwan",NA,NA,NA
"ME Trescothick",2003-09-04,"England","South Africa",2,288,440,44,2,65.4545454545455,1,288,1,1,219,"South Africa tour of England and Ireland","2003",64042,"Kennington Oval, London","London","South Africa","England","South Africa","bat","ME Trescothick","England","9",NA
"JL Langer",2004-12-16,"Australia","Pakistan",2,288,425,33,3,67.7647058823529,0,144,1,1,191,"Pakistan tour of Australia","2004/05",64113,"W.A.C.A. Ground","Perth","Australia","Pakistan","Pakistan","field","JL Langer","Australia",NA,"491"
"KC Sangakkara",2006-07-27,"Sri Lanka","South Africa",1,287,457,35,0,62.800875273523,0,287,1,0,287,"South Africa tour of Sri Lanka","2006",249193,"Sinhalese Sports Club Ground","Colombo","South Africa","Sri Lanka","South Africa","bat","DPMD Jayawardene","Sri Lanka",NA,"153"
"SPD Smith",2019-08-01,"Australia","England",2,286,426,30,2,67.1361502347418,0,143,2,0,144,"The Ashes","2019",1152846,"Edgbaston","Birmingham","England","Australia","Australia","bat","SPD Smith","Australia",NA,"251"
"BA Stokes",2016-01-02,"England","South Africa",2,284,232,34,11,122.413793103448,0,142,1,0,258,"Basil D'Oliveira Trophy","2015/16",800463,"Newlands","Cape Town","South Africa","England","England","bat","BA Stokes",NA,NA,NA
"RT Ponting",2012-01-24,"Australia","India",2,281,500,26,0,56.2,1,281,1,1,221,"Border-Gavaskar Trophy","2011/12",518953,"Adelaide Oval",NA,"Australia","India","Australia","bat","PM Siddle","Australia",NA,"298"
"Mominul Haque",2018-01-31,"Bangladesh","Sri Lanka",2,281,388,21,3,72.4226804123711,0,140.5,2,0,176,"Sri Lanka tour of Bangladesh","2017/18",1130744,"Zahur Ahmed Chowdhury Stadium","Chattogram","Bangladesh","Sri Lanka","Bangladesh","bat","Mominul Haque",NA,NA,NA
"DA Warner",2014-03-01,"Australia","South Africa",2,280,308,25,5,90.9090909090909,0,140,2,0,145,"Australia in South Africa Test Series","2013/14",648677,"Newlands","Cape Town","South Africa","Australia","Australia","bat","DA Warner","Australia",NA,"245"
"DA Warner",2015-11-05,"Australia","New Zealand",2,279,337,29,3,82.7893175074184,0,139.5,2,0,163,"Trans-Tasman Trophy","2015/16",892509,"Brisbane Cricket Ground, Woolloongabba","Brisbane","Australia","New Zealand","Australia","bat","DA Warner","Australia",NA,"208"
"Younis Khan",2006-01-21,"Pakistan","India",2,277,430,35,1,64.4186046511628,0,138.5,1,1,194,"India tour of Pakistan","2005/06",233797,"Iqbal Stadium","Faisalabad","Pakistan","India","Pakistan","bat","RP Singh",NA,NA,NA
"DA Warner",2015-11-13,"Australia","New Zealand",2,277,308,29,2,89.9350649350649,0,138.5,1,0,253,"Trans-Tasman Trophy","2015/16",892511,"Western Australia Cricket Association Ground","Perth","Australia","New Zealand","Australia","bat","LRPL Taylor",NA,NA,NA
"G Gambhir",2008-12-19,"India","England",2,276,577,31,1,47.8336221837088,0,138,1,1,179,"England in India Test Series","2008/09",361051,"Punjab Cricket Association Stadium, Mohali","Chandigarh","India","England","India","bat","G Gambhir",NA,NA,NA
"PJ Hughes",2009-03-06,"Australia","South Africa",2,275,474,34,5,58.0168776371308,0,137.5,2,0,160,"Australia in South Africa Test Series","2008/09",350473,"Kingsmead","Durban","South Africa","Australia","Australia","bat","PJ Hughes","Australia",NA,"175"
"DPMD Jayawardene",2009-11-16,"Sri Lanka","India",1,275,435,27,1,63.2183908045977,0,275,1,0,275,"Sri Lanka in India Test Series","2009/10",430881,"Sardar Patel Stadium, Motera","Ahmedabad","India","Sri Lanka","India","bat","DPMD Jayawardene",NA,NA,NA
"JL Langer",2002-12-26,"Australia","England",2,274,463,31,1,59.1792656587473,0,137,1,0,250,"England tour of Australia","2002/03",64012,"Melbourne Cricket Ground","Melbourne","Australia","England","Australia","bat","JL Langer","Australia","5",NA
"M Labuschagne",2020-01-03,"Australia","New Zealand",2,274,437,22,1,62.7002288329519,0,137,1,1,215,"Trans-Tasman Trophy","2019/20",1183534,"Sydney Cricket Ground","Sydney","Australia","New Zealand","Australia","bat","M Labuschagne","Australia",NA,"279"
"BRM Taylor",2013-04-17,"Zimbabwe","Bangladesh",2,273,470,13,4,58.0851063829787,1,273,2,0,171,"Bangladesh in Zimbabwe Test Series","2013",623576,"Harare Sports Club",NA,"Zimbabwe","Bangladesh","Bangladesh","field","BRM Taylor","Zimbabwe",NA,"335"
"SPD Smith",2015-07-16,"Australia","England",2,273,394,35,1,69.2893401015228,0,136.5,1,1,215,"The Ashes","2015",743965,"Lord's","London","England","Australia","Australia","bat","SPD Smith","Australia",NA,"405"
"JH Kallis",2011-01-02,"South Africa","India",2,270,531,27,0,50.8474576271186,1,270,2,0,161,"India in South Africa Test Series","2010/11",463148,"Newlands","Cape Town","South Africa","India","India","field","JH Kallis",NA,NA,NA
"R Dravid",2004-04-13,"India","Pakistan",1,270,495,34,1,54.5454545454545,0,270,1,0,270,"India tour of Pakistan","2003/04",64083,"Rawalpindi Cricket Stadium","Rawalpindi","Pakistan","India","India","field","R Dravid","India",NA,"131"
"Nazmul Hossain Shanto",2023-06-14,"Bangladesh","Afghanistan",2,270,326,38,2,82.8220858895706,0,135,2,0,146,"Afghanistan tour of Bangladesh","2023",1377011,"Shere Bangla National Stadium, Mirpur","Dhaka","Bangladesh","Afghanistan","Afghanistan","field","Nazmul Hossain Shanto","Bangladesh",NA,"546"
"AC Voges",2015-12-10,"Australia","West Indies",1,269,285,33,0,94.3859649122807,1,Inf,1,0,269,"The Frank Worrell Trophy","2015/16",892515,"Bellerive Oval","Hobart","Australia","West Indies","Australia","bat","AC Voges","Australia",NA,"212"
"Imam-ul-Haq",2022-03-04,"Pakistan","Australia",2,268,581,23,4,46.1273666092943,1,268,2,0,157,"Australia tour of Pakistan","2021/22",1288310,"Rawalpindi Cricket Stadium","Rawalpindi","Pakistan","Australia","Pakistan","bat","Imam-ul-Haq",NA,NA,NA
"MJ Clarke",2012-11-22,"Australia","South Africa",2,268,318,43,2,84.2767295597484,0,134,1,0,230,"South Africa in Australia Test Series","2012/13",573008,"Adelaide Oval",NA,"Australia","South Africa","Australia","bat","F du Plessis",NA,NA,NA
"SR Tendulkar",2010-10-09,"India","Australia",2,267,440,27,4,60.6818181818182,1,267,1,1,214,"Border-Gavaskar Trophy","2010/11",464527,"M Chinnaswamy Stadium","Bangalore","India","Australia","Australia","bat","SR Tendulkar","India","7",NA
"Z Crawley",2020-08-21,"England","Pakistan",1,267,393,34,1,67.9389312977099,0,267,1,0,267,"Pakistan tour of England","2020",1198243,"The Rose Bowl","Southampton","England","Pakistan","England","bat","Z Crawley",NA,NA,NA
"PHKD Mendis",2024-03-22,"Sri Lanka","Bangladesh",2,266,364,27,9,73.0769230769231,0,133,2,0,164,"Sri Lanka tour of Bangladesh","2023/24",1419830,"Sylhet International Cricket Stadium","Sylhet","Sri Lanka","Bangladesh","Bangladesh","field","DM de Silva","Sri Lanka",NA,"328"
"SD Hope",2017-08-25,"West Indies","England",2,265,464,37,0,57.1120689655172,1,265,2,0,147,"West Indies tour of England","2017",1031661,"Headingley","Leeds","England","West Indies","England","bat","SD Hope","West Indies","5",NA
"TWM Latham",2018-12-15,"New Zealand","Sri Lanka",1,264,489,21,1,53.9877300613497,1,Inf,1,0,264,"Sri Lanka tour of New Zealand","2018/19",1153838,"Basin Reserve, Wellington","Wellington","Sri Lanka","New Zealand","New Zealand","field","TWM Latham",NA,NA,NA
"AN Cook",2015-10-13,"England","Pakistan",1,263,528,18,0,49.8106060606061,0,263,1,0,263,"Pakistan v England Test Series","2015/16",902635,"Sheikh Zayed Stadium","Abu Dhabi","England","Pakistan","Pakistan","bat","AN Cook",NA,NA,NA
"RT Ponting",2006-01-02,"Australia","South Africa",2,263,333,28,1,78.978978978979,1,263,2,0,143,"South Africa tour of Australia","2005/06",226373,"Sydney Cricket Ground",NA,"South Africa","Australia","South Africa","bat","RT Ponting","Australia","8",NA
"DPMD Jayawardene",2009-02-21,"Sri Lanka","Pakistan",2,262,462,34,0,56.7099567099567,0,131,1,0,240,"Sri Lanka in Pakistan Test Series","2008/09",388993,"National Stadium","Karachi","Pakistan","Sri Lanka","Sri Lanka","bat","Younis Khan",NA,NA,NA
"IJL Trott",2010-05-27,"England","Bangladesh",2,262,424,24,0,61.7924528301887,1,262,1,0,226,"Bangladesh in England Test Series","2010",426401,"Lord's","London","England","Bangladesh","Bangladesh","field","ST Finn","England","8",NA
"SP Fleming",2006-04-27,"New Zealand","South Africa",1,262,423,31,2,61.9385342789598,0,262,1,0,262,"New Zealand tour of South Africa","2005/06",238206,"Newlands","Cape Town","New Zealand","South Africa","South Africa","field","SP Fleming",NA,NA,NA
"JL Langer",2004-11-26,"Australia","New Zealand",2,261,479,28,3,54.4885177453027,0,130.5,1,0,215,"New Zealand tour of Australia","2004/05",64108,"Adelaide Oval","Adelaide","Australia","New Zealand","Australia","bat","JL Langer","Australia",NA,"213"
"KC Sangakkara",2010-07-26,"Sri Lanka","India",2,261,449,34,0,58.1291759465479,1,261,1,0,219,"India in Sri Lanka Test Series","2010",456670,"Sinhalese Sports Club Ground","Colombo","Sri Lanka","India","Sri Lanka","bat","KC Sangakkara",NA,NA,NA
"MN Samuels",2012-11-21,"West Indies","Bangladesh",1,260,455,31,3,57.1428571428571,0,260,1,0,260,"West Indies in Bangladesh Test Series","2012/13",587470,"Sheikh Abu Naser Stadium","Khulna","Bangladesh","West Indies","Bangladesh","bat","MN Samuels","West Indies","10",NA
"Younis Khan",2014-10-30,"Pakistan","Australia",2,259,471,19,2,54.9893842887473,0,129.5,1,0,213,"Pakistan v Australia Test Series","2014/15",727929,"Sheikh Zayed Stadium","Abu Dhabi","Australia","Pakistan","Pakistan","bat","Misbah-ul-Haq","Pakistan",NA,"356"
"VVS Laxman",2008-10-29,"India","Australia",2,259,431,28,0,60.092807424594,2,Inf,1,1,200,"Border-Gavaskar Trophy","2008/09",345671,"Feroz Shah Kotla","Delhi","India","Australia","India","bat","VVS Laxman",NA,NA,NA
"MJ Clarke",2012-11-09,"Australia","South Africa",1,259,398,27,0,65.0753768844221,1,Inf,1,0,259,"South Africa in Australia Test Series","2012/13",573007,"Brisbane Cricket Ground, Woolloongabba","Brisbane","Australia","South Africa","South Africa","bat","MJ Clarke",NA,NA,NA
"DM Bravo",2013-12-03,"West Indies","New Zealand",2,258,485,36,0,53.1958762886598,0,129,1,0,218,"West Indies in New Zealand Test Series","2013/14",661679,"University Oval","Dunedin","New Zealand","West Indies","West Indies","field","LRPL Taylor",NA,NA,NA
"JE Root",2021-02-05,"England","India",2,258,409,27,2,63.080684596577,0,129,1,0,218,"England tour of India","2020/21",1243384,"MA Chidambaram Stadium","Chennai","England","India","England","bat","JE Root","England",NA,"227"
"W Jaffer",2007-11-30,"India","Pakistan",2,258,349,42,0,73.9255014326648,0,129,1,1,202,"Pakistan tour of India","2007/08",297807,"Eden Gardens","Kolkata","India","Pakistan","India","bat","W Jaffer",NA,NA,NA
"RT Ponting",2006-11-23,"Australia","England",2,256,404,28,0,63.3663366336634,1,256,1,1,196,"England tour of Australia","2006/07",249222,"Brisbane Cricket Ground, Woolloongabba","Brisbane","Australia","England","Australia","bat","RT Ponting","Australia",NA,"277"
"V Kohli",2014-12-09,"India","Australia",2,256,359,28,1,71.3091922005571,0,128,2,0,141,"Border-Gavaskar Trophy","2014/15",754737,"Adelaide Oval",NA,"Australia","India","Australia","bat","NM Lyon","Australia",NA,"48"
"JH Kallis",2007-10-01,"South Africa","Pakistan",2,255,450,23,1,56.6666666666667,1,255,2,0,155,"South Africa tour of Pakistan","2007/08",299004,"National Stadium","Karachi","South Africa","Pakistan","South Africa","bat","JH Kallis","South Africa",NA,"160"
"TT Samaraweera",2009-02-21,"Sri Lanka","Pakistan",2,255,348,35,0,73.2758620689655,1,255,1,0,231,"Sri Lanka in Pakistan Test Series","2008/09",388993,"National Stadium","Karachi","Pakistan","Sri Lanka","Sri Lanka","bat","Younis Khan",NA,NA,NA
"BA Stokes",2020-07-16,"England","West Indies",2,254,413,21,5,61.501210653753,1,254,1,1,176,"West Indies tour of England","2020",1225248,"Old Trafford","Manchester","England","West Indies","West Indies","field","BA Stokes","England",NA,"113"
"V Kohli",2019-10-10,"India","South Africa",1,254,336,33,2,75.5952380952381,1,Inf,1,0,254,"South Africa in India Test Series","2019/20",1187008,"Maharashtra Cricket Association Stadium","Pune","India","South Africa","India","bat","V Kohli","India",NA,"137"
"HM Amla",2010-02-06,"South Africa","India",1,253,473,22,0,53.4883720930233,1,Inf,1,0,253,"South Africa in India Test Series","2009/10",441825,"Vidarbha Cricket Association Stadium, Jamtha","Nagpur","India","South Africa","South Africa","bat","HM Amla","South Africa",NA,"6"
"SPD Smith",2015-06-11,"Australia","West Indies",2,253,444,26,4,56.981981981982,1,253,1,1,199,"The Frank Worrell Trophy","2015",810425,"Sabina Park, Kingston","Jamaica","West Indies","Australia","West Indies","field","SPD Smith","Australia",NA,"277"
"DJ Mitchell",2022-06-10,"New Zealand","England",2,252,449,27,5,56.1247216035635,1,252,1,1,190,"New Zealand tour of England","2022",1276902,"Trent Bridge, Nottingham","Nottingham","New Zealand","England","England","field","JM Bairstow","England","5",NA
"R Ravindra",2024-02-04,"New Zealand","South Africa",2,252,392,27,3,64.2857142857143,0,126,1,0,240,"South Africa tour of New Zealand","2023/24",1388221,"Bay Oval, Mount Maunganui","Mount Maunganui","New Zealand","South Africa","South Africa","field","R Ravindra","New Zealand",NA,"281"
"TWM Latham",2022-01-09,"New Zealand","Bangladesh",1,252,373,35,2,67.5603217158177,0,252,1,0,252,"Bangladesh tour of New Zealand","2021/22",1288980,"Hagley Oval, Christchurch","Christchurch","New Zealand","Bangladesh","Bangladesh","field","TWM Latham","New Zealand",NA,"117"
"Azhar Ali",2015-05-06,"Pakistan","Bangladesh",2,251,466,24,2,53.862660944206,0,125.5,1,0,226,"Pakistan in Bangladesh Test Series","2015",858495,"Shere Bangla National Stadium","Mirpur","Bangladesh","Pakistan","Bangladesh","field","Azhar Ali","Pakistan",NA,"328"
"KS Williamson",2020-12-03,"New Zealand","West Indies",1,251,412,34,2,60.9223300970874,0,251,1,0,251,"West Indies tour of New Zealand","2020/21",1233957,"Seddon Park","Hamilton","New Zealand","West Indies","West Indies","field","KS Williamson","New Zealand",NA,"134"
"V Sehwag",2008-07-31,"India","Sri Lanka",2,251,283,28,5,88.6925795053004,1,251,1,1,201,"India in Sri Lanka Test Series","2008",343730,"Galle International Stadium",NA,"Sri Lanka","India","India","bat","V Sehwag","India",NA,"170"
"Mohammad Yousuf",2006-07-13,"Pakistan","England",2,250,392,34,1,63.7755102040816,0,125,1,0,202,"Pakistan tour of England and Scotland","2006",225255,"Lord's","London","England","Pakistan","England","bat","Mohammad Yousuf",NA,NA,NA
"KR Mayers",2021-02-03,"West Indies","Bangladesh",2,250,375,27,7,66.6666666666667,1,250,1,0,210,"West Indies tour of Bangladesh","2020/21",1244025,"Zahur Ahmed Chowdhury Stadium","Chattogram","Bangladesh","West Indies","Bangladesh","bat","KR Mayers","West Indies","3",NA
"ND McKenzie",2008-03-26,"South Africa","India",2,249,495,31,1,50.3030303030303,1,249,1,1,155,"South Africa in India Test Series","2007/08",332911,"MA Chidambaram Stadium, Chepauk","Chennai","India","South Africa","South Africa","bat","V Sehwag",NA,NA,NA
"KC Sangakkara",2007-11-16,"Sri Lanka","Australia",2,249,358,36,1,69.5530726256983,0,124.5,1,1,192,"Sri Lanka tour of Australia","2007/08",291339,"Bellerive Oval","Hobart","Australia","Sri Lanka","Australia","bat","B Lee","Australia",NA,"96"
"Azhar Ali",2016-12-26,"Pakistan","Australia",2,248,476,23,0,52.1008403361345,1,248,1,0,205,"Pakistan in Australia Test Series","2016/17",1000883,"Melbourne Cricket Ground",NA,"Australia","Pakistan","Pakistan","bat","SPD Smith","Australia",NA,"18"
"AD Mathews",2013-12-31,"Sri Lanka","Pakistan",2,248,470,31,1,52.7659574468085,1,248,1,1,157,"Pakistan v Sri Lanka Test Series","2013/14",657647,"Sheikh Zayed Stadium","Abu Dhabi","Pakistan","Sri Lanka","Pakistan","field","AD Mathews",NA,NA,NA
"SR Tendulkar",2004-12-10,"India","Bangladesh",1,248,379,35,0,65.4353562005277,1,Inf,1,0,248,"India tour of Bangladesh","2004/05",64111,"Bangabandhu National Stadium","Dhaka","Bangladesh","India","India","field","IK Pathan","India",NA,"140"
"V Kohli",2016-11-17,"India","England",2,248,376,26,0,65.9574468085106,0,124,1,1,167,"England in India Test Series","2016/17",1034811,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium","Visakhapatnam","India","England","India","bat","V Kohli","India",NA,"246"
"JE Root",2023-02-24,"England","New Zealand",2,248,337,18,6,73.5905044510386,1,248,1,1,153,"England tour of New Zealand","2022/23",1322356,"Basin Reserve, Wellington","Wellington","England","New Zealand","New Zealand","field","KS Williamson","New Zealand",NA,"1"
"Mohammad Yousuf",2006-11-19,"Pakistan","West Indies",2,247,461,25,1,53.5791757049892,0,123.5,1,1,191,"West Indies tour of Pakistan","2006/07",257766,"Multan Cricket Stadium",NA,"Pakistan","West Indies","Pakistan","bat","Mohammad Yousuf",NA,NA,NA
"CA Pujara",2012-11-15,"India","England",2,247,440,29,0,56.1363636363636,2,Inf,1,0,206,"England in India Test Series","2012/13",565806,"Sardar Patel Stadium, Motera","Ahmedabad","India","England","India","bat","CA Pujara","India","9",NA
"KC Sangakkara",2013-03-08,"Sri Lanka","Bangladesh",2,247,398,26,3,62.0603015075377,0,123.5,2,0,142,"Bangladesh in Sri Lanka Test Series","2012/13",602472,"Galle International Stadium",NA,"Sri Lanka","Bangladesh","Sri Lanka","bat","Mushfiqur Rahim",NA,NA,NA
"DA Warner",2014-12-09,"Australia","India",2,247,329,30,1,75.0759878419453,0,123.5,2,0,145,"Border-Gavaskar Trophy","2014/15",754737,"Adelaide Oval",NA,"Australia","India","Australia","bat","NM Lyon","Australia",NA,"48"
"MJ Clarke",2012-01-24,"Australia","India",2,247,318,30,1,77.6729559748428,0,123.5,1,0,210,"Border-Gavaskar Trophy","2011/12",518953,"Adelaide Oval",NA,"Australia","India","Australia","bat","PM Siddle","Australia",NA,"298"
