"striker","bowler","RunsScored","BallsFaced","Outs","Dots","Fours","Sixes","Economy","StrikeRate","Average"
"A Brindle","A Hartley",10,8,0,2,1,0,7.5,125,Inf
"A Brindle","A Shrubsole",11,7,0,1,1,0,9.42857142857143,157.142857142857,Inf
"A Brindle","AC Jayangani",0,2,1,2,0,0,0,0,0
"A Brindle","AE Satterthwaite",16,23,0,11,1,0,4.17391304347826,69.5652173913043,Inf
"A Brindle","AN Davidson-Richards",7,8,0,4,1,0,5.25,87.5,Inf
"A Brindle","C Nicholas",5,4,0,2,1,0,7.5,125,Inf
"A Brindle","D Hazell",16,19,0,8,1,0,5.05263157894737,84.2105263157895,Inf
"A Brindle","DJS Dottin",7,7,0,3,1,0,6,100,Inf
"A Brindle","DN Wyatt",2,3,0,1,0,0,4,66.6666666666667,Inf
"A Brindle","DR Gibson",1,1,0,0,0,0,6,100,Inf
"A Brindle","EL Lamb",2,5,1,3,0,0,2.4,40,2
"A Brindle","FR Davies",0,2,0,2,0,0,0,0,NA
"A Brindle","GA Elwiss",7,9,1,5,1,0,4.66666666666667,77.7777777777778,7
"A Brindle","HC Knight",2,4,0,2,0,0,3,50,Inf
"A Brindle","HK Matthews",5,5,0,3,1,0,6,100,Inf
"A Brindle","JL Gunn",23,25,0,6,0,0,5.52,92,Inf
"A Brindle","JL Jonassen",3,5,0,4,0,0,3.6,60,Inf
"A Brindle","KA Levick",11,16,1,9,1,0,4.125,68.75,11
"A Brindle","KH Brunt",12,12,0,6,2,0,6,100,Inf
"A Brindle","KL Cross",1,2,0,1,0,0,3,50,Inf
"A Brindle","KL Gordon",8,9,1,4,1,0,5.33333333333333,88.8888888888889,8
"A Brindle","LA Marsh",0,1,0,1,0,0,0,0,NA
"A Brindle","LCN Smith",14,6,0,2,3,0,14,233.333333333333,Inf
"A Brindle","LF Higham",3,3,0,0,0,0,6,100,Inf
"A Brindle","NR Sciver",1,5,2,4,0,0,1.2,20,0.5
"A Brindle","RL Grundy",8,3,0,0,1,0,16,266.666666666667,Inf
"A Brindle","RM Farrell",8,6,0,1,1,0,8,133.333333333333,Inf
"A Brindle","S Ecclestone",13,12,0,5,1,0,6.5,108.333333333333,Inf
"A Brindle","S Glenn",3,8,0,5,0,0,2.25,37.5,Inf
"A Brindle","S Ismail",3,4,0,2,0,0,4.5,75,Inf
"A Brindle","S Luus",3,4,0,2,0,0,4.5,75,Inf
"A Brindle","SFM Devine",1,3,0,2,0,0,2,33.3333333333333,Inf
"A Brindle","SR Taylor",7,9,1,4,0,0,4.66666666666667,77.7777777777778,7
"A Cranstone","AN Davidson-Richards",1,2,0,1,0,0,3,50,Inf
"A Cranstone","BA Langston",1,4,0,3,0,0,1.5,25,Inf
"A Cranstone","DM Kimmince",5,2,0,0,1,0,15,250,Inf
"A Cranstone","EL Lamb",0,1,0,1,0,0,0,0,NA
"A Cranstone","HK Matthews",0,2,1,2,0,0,0,0,0
"A Cranstone","HL Fenby",4,4,1,1,0,0,6,100,4
"A Cranstone","KA Levick",3,5,1,2,0,0,3.6,60,3
"A Cranstone","KH Brunt",1,4,0,3,0,0,1.5,25,Inf
"A Cranstone","LCN Smith",1,1,0,0,0,0,6,100,Inf
"A Cranstone","LM Kasperek",2,2,0,0,0,0,6,100,Inf
"A Cranstone","ND Dattani",5,2,0,0,1,0,15,250,Inf
"A Cranstone","SB Odedra",3,3,0,1,0,0,6,100,Inf
"A Cranstone","SR Taylor",0,1,1,1,0,0,0,0,0
"A Cranstone","SW Bates",1,1,0,0,0,0,6,100,Inf
"A Griffiths","MK Villiers",1,2,1,1,0,0,3,50,1
"A Hartley","AC Jayangani",2,2,0,0,0,0,6,100,Inf
"A Hartley","D van Niekerk",1,3,0,2,0,0,2,33.3333333333333,Inf
"A Hartley","JL Gunn",3,8,0,5,0,0,2.25,37.5,Inf
"A Hartley","KE Bryce",7,3,0,0,1,0,14,233.333333333333,Inf
"A Hartley","ND Dattani",0,1,1,1,0,0,0,0,0
"A Hartley","NE Farrant",0,1,1,1,0,0,0,0,0
"A Hartley","NR Sciver",0,3,0,3,0,0,0,0,NA
"A Hartley","RL Grundy",0,1,1,1,0,0,0,0,0
"A Hartley","SFM Devine",1,3,1,2,0,0,2,33.3333333333333,1
"A Shrubsole","A Hartley",7,4,1,2,0,1,10.5,175,7
"A Shrubsole","D van Niekerk",5,7,1,5,1,0,4.28571428571429,71.4285714285714,5
"A Shrubsole","DJS Dottin",1,4,0,3,0,0,1.5,25,Inf
"A Shrubsole","GJ Gibbs",1,2,1,1,0,0,3,50,1
"A Shrubsole","LA Marsh",1,3,0,2,0,0,2,33.3333333333333,Inf
"A Shrubsole","M Kapp",1,1,0,0,0,0,6,100,Inf
"A Shrubsole","MK Villiers",6,7,0,4,1,0,5.14285714285714,85.7142857142857,Inf
"A Shrubsole","NR Sciver",0,3,2,3,0,0,0,0,0
"A Shrubsole","RM Farrell",5,6,0,4,1,0,5,83.3333333333333,Inf
"A Shrubsole","SW Bates",0,2,1,2,0,0,0,0,0
"A Wellington","A Shrubsole",3,3,0,0,0,0,6,100,Inf
"A Wellington","AC Jayangani",3,4,0,1,0,0,4.5,75,Inf
"A Wellington","AN Davidson-Richards",0,1,0,1,0,0,0,0,NA
"A Wellington","BA Langston",9,4,0,0,0,1,13.5,225,Inf
"A Wellington","C Nicholas",4,2,1,1,1,0,12,200,4
"A Wellington","DB Sharma",7,6,0,2,1,0,7,116.666666666667,Inf
"A Wellington","EL Lamb",8,3,1,1,2,0,16,266.666666666667,8
"A Wellington","FR Davies",2,3,1,2,0,0,4,66.6666666666667,2
"A Wellington","GA Elwiss",16,11,0,4,3,0,8.72727272727273,145.454545454545,Inf
"A Wellington","HK Matthews",5,2,0,0,1,0,15,250,Inf
"A Wellington","JL Gunn",3,6,0,3,0,0,3,50,Inf
"A Wellington","KA Levick",6,3,0,0,1,0,12,200,Inf
"A Wellington","KL Gordon",7,3,1,1,1,0,14,233.333333333333,7
"A Wellington","LM Kasperek",9,5,1,2,2,0,10.8,180,9
"A Wellington","S Ecclestone",1,1,1,0,0,0,6,100,1
"A Wellington","S Glenn",5,3,0,1,1,0,10,166.666666666667,Inf
"AC Jayangani","A Brindle",1,2,0,1,0,0,3,50,Inf
"AC Jayangani","A Hartley",6,8,2,5,1,0,4.5,75,3
"AC Jayangani","A Shrubsole",6,3,0,0,1,0,12,200,Inf
"AC Jayangani","A Wellington",5,7,0,2,0,0,4.28571428571429,71.4285714285714,Inf
"AC Jayangani","AC Kerr",12,12,1,6,2,0,6,100,12
"AC Jayangani","AE Satterthwaite",14,14,1,6,2,0,6,100,14
"AC Jayangani","AG Gordon",6,3,0,0,1,0,12,200,Inf
"AC Jayangani","AN Davidson-Richards",2,3,0,1,0,0,4,66.6666666666667,Inf
"AC Jayangani","BA Langston",15,12,1,6,3,0,7.5,125,15
"AC Jayangani","C Nicholas",6,17,3,14,1,0,2.11764705882353,35.2941176470588,2
"AC Jayangani","CE Dean",7,2,0,0,0,1,21,350,Inf
"AC Jayangani","D Hazell",16,18,0,8,2,0,5.33333333333333,88.8888888888889,Inf
"AC Jayangani","D van Niekerk",11,6,1,1,2,0,11,183.333333333333,11
"AC Jayangani","DN Wyatt",14,13,0,7,1,1,6.46153846153846,107.692307692308,Inf
"AC Jayangani","EA Perry",9,7,0,2,1,0,7.71428571428571,128.571428571429,Inf
"AC Jayangani","EL Lamb",3,8,1,5,0,0,2.25,37.5,3
"AC Jayangani","FMK Morris",5,8,0,4,0,0,3.75,62.5,Inf
"AC Jayangani","FR Davies",6,13,1,8,0,0,2.76923076923077,46.1538461538462,6
"AC Jayangani","GA Elwiss",12,4,0,0,1,1,18,300,Inf
"AC Jayangani","H Kaur",5,4,0,2,1,0,7.5,125,Inf
"AC Jayangani","HC Knight",8,6,0,1,1,0,8,133.333333333333,Inf
"AC Jayangani","HJ Armitage",13,4,0,0,3,0,19.5,325,Inf
"AC Jayangani","HK Matthews",10,8,0,6,1,1,7.5,125,Inf
"AC Jayangani","HL Fenby",9,5,0,2,0,1,10.8,180,Inf
"AC Jayangani","IECM Wong",1,1,0,0,0,0,6,100,Inf
"AC Jayangani","JL Gunn",1,4,0,3,0,0,1.5,25,Inf
"AC Jayangani","JL Jonassen",14,12,0,7,3,0,7,116.666666666667,Inf
"AC Jayangani","KA Levick",10,12,0,4,0,0,5,83.3333333333333,Inf
"AC Jayangani","KL Cross",17,14,0,7,3,0,7.28571428571429,121.428571428571,Inf
"AC Jayangani","KL George",12,13,0,9,1,1,5.53846153846154,92.3076923076923,Inf
"AC Jayangani","KM Beams",13,10,0,4,2,0,7.8,130,Inf
"AC Jayangani","LA Marsh",18,9,1,2,2,1,12,200,18
"AC Jayangani","LCN Smith",3,7,0,4,0,0,2.57142857142857,42.8571428571429,Inf
"AC Jayangani","LF Higham",1,2,1,1,0,0,3,50,1
"AC Jayangani","LK Bell",2,6,1,5,0,0,2,33.3333333333333,2
"AC Jayangani","LM Kasperek",17,11,0,4,3,0,9.27272727272727,154.545454545455,Inf
"AC Jayangani","LMM Tahuhu",5,2,0,0,1,0,15,250,Inf
"AC Jayangani","M Kapp",6,14,1,11,1,0,2.57142857142857,42.8571428571429,6
"AC Jayangani","MK Villiers",6,10,0,7,1,0,3.6,60,Inf
"AC Jayangani","ND Dattani",5,4,0,1,1,0,7.5,125,Inf
"AC Jayangani","NE Farrant",30,20,0,9,4,1,9,150,Inf
"AC Jayangani","NR Sciver",2,4,0,2,0,0,3,50,Inf
"AC Jayangani","PJ Scholfield",10,10,0,4,1,0,6,100,Inf
"AC Jayangani","RL Grundy",11,5,0,2,1,1,13.2,220,Inf
"AC Jayangani","S Ecclestone",9,17,1,11,1,0,3.17647058823529,52.9411764705882,9
"AC Jayangani","SB Odedra",5,4,0,2,1,0,7.5,125,Inf
"AC Jayangani","SFM Devine",2,4,0,2,0,0,3,50,Inf
"AC Jayangani","SIR Dunkley",1,1,0,0,0,0,6,100,Inf
"AC Jayangani","SR Taylor",0,1,1,1,0,0,0,0,0
"AC Jayangani","SW Bates",14,21,3,13,2,0,4,66.6666666666667,4.66666666666667
"AC Kerr","AC Jayangani",5,3,0,0,0,0,10,166.666666666667,Inf
"AC Kerr","AN Davidson-Richards",12,9,0,4,2,0,8,133.333333333333,Inf
"AC Kerr","BA Langston",7,4,0,1,1,0,10.5,175,Inf
"AC Kerr","C Nicholas",1,1,0,0,0,0,6,100,Inf
"AC Kerr","D van Niekerk",4,2,1,1,1,0,12,200,4
"AC Kerr","DM Kimmince",2,3,0,1,0,0,4,66.6666666666667,Inf
"AC Kerr","E Gray",3,4,0,2,0,0,4.5,75,Inf
"AC Kerr","EL Lamb",0,4,1,4,0,0,0,0,0
"AC Kerr","FR Davies",5,5,0,2,0,0,6,100,Inf
"AC Kerr","HC Knight",2,3,0,2,0,0,4,66.6666666666667,Inf
"AC Kerr","HL Fenby",2,3,0,1,0,0,4,66.6666666666667,Inf
"AC Kerr","KA Levick",4,8,1,4,0,0,3,50,4
"AC Kerr","KH Brunt",1,1,0,0,0,0,6,100,Inf
"AC Kerr","KL Gordon",1,2,1,1,0,0,3,50,1
"AC Kerr","LF Higham",3,3,0,0,0,0,6,100,Inf
"AC Kerr","S Ecclestone",5,4,1,2,1,0,7.5,125,5
"AC Kerr","SFM Devine",0,1,1,1,0,0,0,0,0
"AC Kerr","SIR Dunkley",1,3,0,2,0,0,2,33.3333333333333,Inf
"AC Kerr","SR Taylor",3,6,1,3,0,0,3,50,3
"AE Jones","A Brindle",18,17,1,7,1,1,6.35294117647059,105.882352941176,18
"AE Jones","A Griffiths",8,3,0,0,0,1,16,266.666666666667,Inf
"AE Jones","A Hartley",20,19,1,8,1,1,6.31578947368421,105.263157894737,20
"AE Jones","A Shrubsole",4,6,0,2,0,0,4,66.6666666666667,Inf
"AE Jones","A Wellington",16,15,0,6,0,1,6.4,106.666666666667,Inf
"AE Jones","AC Kerr",13,16,0,10,2,0,4.875,81.25,Inf
"AE Jones","AE Satterthwaite",8,4,0,0,1,0,12,200,Inf
"AE Jones","AN Davidson-Richards",3,4,0,1,0,0,4.5,75,Inf
"AE Jones","BA Langston",3,9,2,6,0,0,2,33.3333333333333,1.5
"AE Jones","C Nicholas",22,19,1,7,3,0,6.94736842105263,115.789473684211,22
"AE Jones","D Hazell",13,12,1,5,2,0,6.5,108.333333333333,13
"AE Jones","D van Niekerk",6,4,1,1,1,0,9,150,6
"AE Jones","DB Sharma",11,11,0,3,1,0,6,100,Inf
"AE Jones","DJS Dottin",7,8,0,4,1,0,5.25,87.5,Inf
"AE Jones","DM Kimmince",5,2,0,0,1,0,15,250,Inf
"AE Jones","DN Wyatt",12,8,0,4,1,1,9,150,Inf
"AE Jones","DR Gibson",5,7,0,3,0,0,4.28571428571429,71.4285714285714,Inf
"AE Jones","EL Lamb",17,13,0,6,1,1,7.84615384615385,130.769230769231,Inf
"AE Jones","FMK Morris",17,13,0,5,3,0,7.84615384615385,130.769230769231,Inf
"AE Jones","FR Davies",32,25,2,10,5,0,7.68,128,16
"AE Jones","GJ Gibbs",4,2,1,1,1,0,12,200,4
"AE Jones","GM Hennessy",11,7,0,2,2,0,9.42857142857143,157.142857142857,Inf
"AE Jones","H Kaur",4,2,0,1,1,0,12,200,Inf
"AE Jones","HC Knight",34,25,0,8,5,0,8.16,136,Inf
"AE Jones","HK Matthews",1,4,1,3,0,0,1.5,25,1
"AE Jones","HL Fenby",9,4,0,0,0,1,13.5,225,Inf
"AE Jones","HR Huddleston",12,5,0,2,3,0,14.4,240,Inf
"AE Jones","IECM Wong",15,9,0,3,3,0,10,166.666666666667,Inf
"AE Jones","JM Dibble",10,7,0,1,1,0,8.57142857142857,142.857142857143,Inf
"AE Jones","KA Levick",9,13,0,7,1,0,4.15384615384615,69.2307692307692,Inf
"AE Jones","KC Thompson",0,1,1,1,0,0,0,0,0
"AE Jones","KH Brunt",4,8,1,5,0,0,3,50,4
"AE Jones","KL Cross",22,29,1,19,2,1,4.55172413793103,75.8620689655172,22
"AE Jones","KL George",10,13,0,7,1,0,4.61538461538461,76.9230769230769,Inf
"AE Jones","LA Marsh",6,3,0,0,1,0,12,200,Inf
"AE Jones","LCN Smith",11,16,1,9,1,0,4.125,68.75,11
"AE Jones","LK Bell",11,13,1,8,2,0,5.07692307692308,84.6153846153846,11
"AE Jones","LM Kasperek",14,10,0,5,1,1,8.4,140,Inf
"AE Jones","M Kapp",8,18,1,11,0,0,2.66666666666667,44.4444444444444,8
"AE Jones","MJG Nielsen",5,7,0,3,0,0,4.28571428571429,71.4285714285714,Inf
"AE Jones","MK Villiers",17,9,0,1,3,0,11.3333333333333,188.888888888889,Inf
"AE Jones","N Brown",17,9,0,1,3,0,11.3333333333333,188.888888888889,Inf
"AE Jones","NE Farrant",34,30,0,12,4,0,6.8,113.333333333333,Inf
"AE Jones","NR Sciver",5,3,0,1,1,0,10,166.666666666667,Inf
"AE Jones","PJ Scholfield",9,8,1,3,1,0,6.75,112.5,9
"AE Jones","RM Farrell",4,2,1,1,1,0,12,200,4
"AE Jones","S Ecclestone",47,26,1,6,6,1,10.8461538461538,180.769230769231,47
"AE Jones","SB Odedra",6,3,0,0,1,0,12,200,Inf
"AE Jones","SIR Dunkley",8,6,0,2,1,0,8,133.333333333333,Inf
"AE Jones","SR Taylor",15,10,0,3,1,1,9,150,Inf
"AE Jones","SW Bates",33,24,1,5,2,1,8.25,137.5,33
"AE Jones","TF Brookes",1,1,0,0,0,0,6,100,Inf
"AE Satterthwaite","A Brindle",12,9,1,2,1,0,8,133.333333333333,12
"AE Satterthwaite","A Hartley",7,10,0,3,0,0,4.2,70,Inf
"AE Satterthwaite","A Shrubsole",28,19,0,8,4,1,8.8421052631579,147.368421052632,Inf
"AE Satterthwaite","AC Jayangani",16,13,0,3,2,0,7.38461538461539,123.076923076923,Inf
"AE Satterthwaite","AC Kerr",7,8,0,2,0,0,5.25,87.5,Inf
"AE Satterthwaite","AN Davidson-Richards",16,14,0,4,2,0,6.85714285714286,114.285714285714,Inf
"AE Satterthwaite","BA Langston",13,14,1,10,3,0,5.57142857142857,92.8571428571429,13
"AE Satterthwaite","BF Smith",3,5,0,2,0,0,3.6,60,Inf
"AE Satterthwaite","C Nicholas",16,15,1,6,2,0,6.4,106.666666666667,16
"AE Satterthwaite","CE Dean",18,16,0,5,2,0,6.75,112.5,Inf
"AE Satterthwaite","D van Niekerk",6,6,2,3,1,0,6,100,3
"AE Satterthwaite","DM Kimmince",13,8,0,1,2,0,9.75,162.5,Inf
"AE Satterthwaite","EA Perry",5,2,0,0,1,0,15,250,Inf
"AE Satterthwaite","FMK Morris",5,2,0,0,1,0,15,250,Inf
"AE Satterthwaite","FR Davies",27,24,1,9,4,0,6.75,112.5,27
"AE Satterthwaite","GA Elwiss",22,13,0,2,2,1,10.1538461538462,169.230769230769,Inf
"AE Satterthwaite","HC Knight",14,14,0,7,1,1,6,100,Inf
"AE Satterthwaite","HK Matthews",0,2,0,2,0,0,0,0,NA
"AE Satterthwaite","HL Fenby",12,5,0,0,2,0,14.4,240,Inf
"AE Satterthwaite","JL Gunn",1,6,1,5,0,0,1,16.6666666666667,1
"AE Satterthwaite","JM Dibble",28,16,1,6,4,1,10.5,175,28
"AE Satterthwaite","KA Levick",18,16,1,7,1,1,6.75,112.5,18
"AE Satterthwaite","KC Thompson",6,3,0,0,1,0,12,200,Inf
"AE Satterthwaite","KH Brunt",11,6,0,2,2,0,11,183.333333333333,Inf
"AE Satterthwaite","KL George",7,6,0,2,1,0,7,116.666666666667,Inf
"AE Satterthwaite","KL Gordon",19,13,0,3,3,0,8.76923076923077,146.153846153846,Inf
"AE Satterthwaite","KM Beams",2,3,0,1,0,0,4,66.6666666666667,Inf
"AE Satterthwaite","LA Marsh",18,12,0,4,3,0,9,150,Inf
