"striker","season","event","batting_team","innings","Runs","BallsFaced","StrikeRate","Average","Fours","Sixes","NotOuts","Hundreds","Fifties","HighScore"
"A Brindle",2016,"Women's Cricket Super League","Southern Vipers",4,91,86,105.813953488372,Inf,8,0,4,0,0,45
"A Brindle",2017,"Women's Cricket Super League","Southern Vipers",4,62,80,77.5,31,5,0,2,0,0,19
"A Brindle",2018,"Women's Cricket Super League","Southern Vipers",6,60,74,81.0810810810811,10,6,0,0,0,0,26
"A Cranstone",2018,"Women's Cricket Super League","Surrey Stars",3,10,16,62.5,10,1,0,2,0,0,9
"A Cranstone",2019,"Women's Cricket Super League","Surrey Stars",5,17,18,94.4444444444444,5.66666666666667,1,0,2,0,0,9
"A Griffiths",2019,"Women's Cricket Super League","Western Storm",1,1,2,50,1,0,0,0,0,0,1
"A Hartley",2016,"Women's Cricket Super League","Surrey Stars",1,2,4,50,Inf,0,0,1,0,0,2
"A Hartley",2017,"Women's Cricket Super League","Surrey Stars",1,0,1,0,0,0,0,0,0,0,0
"A Hartley",2018,"Women's Cricket Super League","Lancashire Thunder",4,0,8,0,0,0,0,2,0,0,0
"A Hartley",2019,"Women's Cricket Super League","Lancashire Thunder",3,12,12,100,12,1,0,2,0,0,12
"A Shrubsole",2016,"Women's Cricket Super League","Western Storm",1,1,4,25,Inf,0,0,1,0,0,1
"A Shrubsole",2017,"Women's Cricket Super League","Western Storm",2,12,14,85.7142857142857,6,1,1,0,0,0,12
"A Shrubsole",2018,"Women's Cricket Super League","Western Storm",3,14,18,77.7777777777778,7,2,0,1,0,0,12
"A Shrubsole",2019,"Women's Cricket Super League","Western Storm",2,0,3,0,0,0,0,0,0,0,0
"A Wellington",2019,"Women's Cricket Super League","Southern Vipers",9,88,60,146.666666666667,14.6666666666667,13,1,3,0,0,24
"AC Jayangani",2017,"Women's Cricket Super League","Yorkshire Diamonds",5,135,107,126.168224299065,33.75,19,4,1,0,1,66
"AC Jayangani",2018,"Women's Cricket Super League","Yorkshire Diamonds",7,85,88,96.5909090909091,12.1428571428571,10,2,0,0,0,43
"AC Jayangani",2019,"Women's Cricket Super League","Loughborough Lightning",11,196,210,93.3333333333333,19.6,23,3,1,0,0,45
"AC Kerr",2018,"Women's Cricket Super League","Southern Vipers",8,61,69,88.4057971014493,8.71428571428571,5,0,1,0,0,26
"AE Jones",2016,"Women's Cricket Super League","Loughborough Lightning",6,91,76,119.736842105263,15.1666666666667,11,0,0,0,0,46
"AE Jones",2017,"Women's Cricket Super League","Loughborough Lightning",3,34,28,121.428571428571,11.3333333333333,7,0,0,0,0,21
"AE Jones",2018,"Women's Cricket Super League","Loughborough Lightning",10,202,169,119.526627218935,28.8571428571429,24,4,3,0,1,66
"AE Jones",2019,"Women's Cricket Super League","Loughborough Lightning",11,309,269,114.869888475836,34.3333333333333,31,8,2,0,3,74
"AE Satterthwaite",2016,"Women's Cricket Super League","Lancashire Thunder",4,130,122,106.55737704918,43.3333333333333,18,1,1,0,1,52
"AE Satterthwaite",2017,"Women's Cricket Super League","Lancashire Thunder",5,110,108,101.851851851852,22,15,1,0,0,0,44
"AE Satterthwaite",2018,"Women's Cricket Super League","Lancashire Thunder",10,277,218,127.064220183486,34.625,33,5,2,0,2,85
"AG Gordon",2019,"Women's Cricket Super League","Surrey Stars",2,3,9,33.3333333333333,3,0,0,1,0,0,3
"AJ Blackwell",2016,"Women's Cricket Super League","Yorkshire Diamonds",4,52,54,96.2962962962963,13,4,0,0,0,0,23
"AJ Freeborn",2017,"Women's Cricket Super League","Loughborough Lightning",1,16,14,114.285714285714,Inf,2,0,1,0,0,16
"AJ Freeborn",2019,"Women's Cricket Super League","Loughborough Lightning",2,29,28,103.571428571429,29,5,0,1,0,0,15
"AJ Healy",2019,"Women's Cricket Super League","Yorkshire Diamonds",10,248,183,135.51912568306,24.8,38,5,0,0,1,77
"AJ Macleod",2016,"Women's Cricket Super League","Southern Vipers",1,5,7,71.4285714285714,5,1,0,0,0,0,5
"AJ Macleod",2017,"Women's Cricket Super League","Western Storm",5,41,55,74.5454545454545,13.6666666666667,3,0,2,0,0,30
