"striker","innings","Runs","BallsFaced","StrikeRate","Average","Fours","Sixes","NotOuts","Hundreds","Fifties","HighScore"
"A Capsey",15,389,285,136.491228070175,27.7857142857143,47,16,1,0,1,75
"A Gardner",16,324,252,128.571428571429,21.6,40,8,1,0,2,60
"A Reddy",7,50,49,102.040816326531,10,6,0,2,0,0,25
"A Sutherland",7,55,59,93.2203389830509,9.16666666666667,5,2,1,0,0,20
"AB Kaur",11,81,68,119.117647058824,13.5,10,0,5,0,0,42
"AC Jayangani",4,28,27,103.703703703704,7,6,0,0,0,0,17
"AC Kerr",16,364,278,130.935251798561,36.4,43,4,6,0,0,45
"AJ Healy",17,428,328,130.487804878049,26.75,69,6,1,0,3,96
"Ashwani Kumari",1,5,5,100,5,0,0,0,0,0,5
"BL Mooney",9,285,205,139.024390243902,40.7142857142857,38,5,2,0,3,85
"BS Fulmali",3,64,53,120.754716981132,32,8,1,1,0,0,42
"D Hemalatha",15,266,185,143.783783783784,26.6,26,11,5,0,2,74
"D Vrinda",2,18,33,54.5454545454545,9,3,0,0,0,0,18
"DB Sharma",16,385,324,118.827160493827,38.5,45,8,6,0,3,88
"DD Kasat",5,11,25,44,2.2,1,0,0,0,0,9
"DP Vaidya",7,77,80,96.25,12.8333333333333,9,0,1,0,0,36
"DV Gujjar",2,4,4,100,4,0,0,1,0,0,3
"E Bisht",1,12,5,240,12,0,1,0,0,0,12
"EA Burns",1,12,9,133.333333333333,12,2,0,0,0,0,12
"EA Perry",17,600,481,124.740124740125,54.5454545454545,69,14,6,0,4,67
"G Sultana",2,3,6,50,Inf,0,0,2,0,0,2
"G Wareham",8,141,104,135.576923076923,20.1428571428571,16,3,1,0,0,48
"GM Harris",13,418,277,150.902527075812,41.8,52,16,3,0,3,72
"H Deol",11,250,225,111.111111111111,25,33,3,1,0,1,67
"H Kaur",16,549,398,137.939698492462,45.75,74,11,4,0,5,95
"HC Knight",8,135,96,140.625,22.5,18,3,2,0,0,34
"HK Matthews",19,451,374,120.588235294118,25.0555555555556,62,14,1,0,2,77
"HY Kazi",5,18,25,72,4.5,0,0,1,0,0,6
"IECM Wong",6,76,52,146.153846153846,19,5,4,2,0,0,32
"JI Rodrigues",16,361,251,143.824701195219,32.8181818181818,41,8,5,0,2,69
"JL Jonassen",12,145,110,131.818181818182,18.125,12,8,4,0,0,42
"JN Kalita",2,5,4,125,Inf,0,0,2,0,0,3
"K Anjali Sarvani",5,19,30,63.3333333333333,9.5,1,0,3,0,0,8
"KE Bryce",8,83,85,97.6470588235294,20.75,8,1,4,0,0,28
"KJ Garth",4,44,48,91.6666666666667,44,4,0,3,0,0,32
"KP Navgire",16,265,210,126.190476190476,16.5625,26,15,0,0,2,57
"KS Ahuja",6,98,74,132.432432432432,16.3333333333333,14,2,0,0,0,46
"Komal Zanzad",1,5,7,71.4285714285714,Inf,0,0,1,0,0,5
"L Wolvaardt",10,310,231,134.199134199134,31,45,6,0,0,3,76
"LMM Tahuhu",1,0,2,0,0,0,0,0,0,0,0
"M Joshi",3,18,30,60,18,2,0,2,0,0,7
"M Kapp",13,256,205,124.878048780488,32,24,10,5,0,0,39
"M Mani",3,6,15,40,2,1,0,0,0,0,5
"MC Patel",1,10,9,111.111111111111,10,2,0,0,0,0,10
"ML Schutt",3,52,38,136.842105263158,26,8,0,1,0,0,30
"MM Lanning",18,676,517,130.754352030948,42.25,97,10,2,0,6,72
"MS Kashyap",1,0,0,NA,NA,0,0,1,0,0,0
"Meghna Singh",3,14,12,116.666666666667,14,1,0,2,0,0,10
"N de Klerk",1,1,2,50,1,0,0,0,0,0,1
"NR Sciver-Brunt",19,504,381,132.283464566929,36,73,7,5,0,3,72
"P Litchfield",8,108,107,100.934579439252,13.5,11,3,0,0,0,35
"P Vastrakar",11,126,108,116.666666666667,14,11,3,2,0,0,26
"PG Chopra",1,0,5,0,NA,0,0,1,0,0,0
"PN Khemnar",7,101,94,107.446808510638,16.8333333333333,13,2,1,0,0,36
"PP Bala",1,19,18,105.555555555556,Inf,2,0,1,0,0,19
"Poonam Yadav",1,0,3,0,0,0,0,0,0,0,0
"Preeti Bose",2,3,9,33.3333333333333,Inf,0,0,2,0,0,2
"RM Ghosh",16,395,283,139.575971731449,32.9166666666667,45,17,4,0,2,62
"RP Yadav",7,65,45,144.444444444444,13,4,4,2,0,0,27
"RS Gayakwad",3,8,12,66.6666666666667,8,1,0,2,0,0,5
