"bowler","start_date","batting_team","bowling_team","Overs","Maidens","Runs","Wickets","Economy","DotBalls","event","season","match_id","venue","city","team1","team2","toss_winner","toss_decision","player_of_match","winner","winner_wickets","winner_runs"
"HMRKB Herath",2014-08-14,"Pakistan","Sri Lanka",55.2,5,184,14,3.32530120481928,219,"Pakistan in Sri Lanka Test Series","2014",745155,"Sinhalese Sports Club Ground","Colombo","Sri Lanka","Pakistan","Sri Lanka","bat","HMRKB Herath","Sri Lanka",NA,"105"
"Yasir Shah",2018-11-24,"New Zealand","Pakistan",57.2,10,184,14,3.2093023255814,240,"New Zealand tour of United Arab Emirates","2018/19",1157382,"Dubai International Cricket Stadium",NA,"Pakistan","New Zealand","Pakistan","bat","Yasir Shah","Pakistan",NA,"16"
"AY Patel",2021-12-03,"India","New Zealand",73.5,15,225,14,3.04740406320542,340,"New Zealand tour of India","2021/22",1278675,"Wankhede Stadium, Mumbai","Mumbai","India","New Zealand","India","bat","MA Agarwal","India",NA,"372"
"G Motie",2023-02-12,"Zimbabwe","West Indies",32.2,5,99,13,3.06185567010309,140,"West Indies tour of Zimbabwe","2022/23",1350682,"Queens Sports Club, Bulawayo","Bulawayo","Zimbabwe","West Indies","Zimbabwe","bat","G Motie","West Indies",NA,"4"
"ST Gabriel",2018-06-14,"Sri Lanka","West Indies",36.4,10,121,13,3.3,164,"Sri Lanka tour of West Indies","2018",1135150,"Daren Sammy National Cricket Stadium, Gros Islet","St Lucia","Sri Lanka","West Indies","Sri Lanka","bat","ST Gabriel",NA,NA,NA
"R Ashwin",2016-10-08,"New Zealand","India",41.1,7,140,13,3.40080971659919,185,"New Zealand in India Test Series","2016/17",1030217,"Holkar Cricket Stadium","Indore","India","New Zealand","India","bat","R Ashwin","India",NA,"321"
"K Rabada",2016-01-22,"England","South Africa",39.4,8,144,13,3.63025210084034,177,"Basil D'Oliveira Trophy","2015/16",800467,"SuperSport Park","Centurion","South Africa","England","South Africa","bat","K Rabada","South Africa",NA,"280"
"HMRKB Herath",2016-08-13,"Australia","Sri Lanka",56.2,14,145,13,2.57396449704142,256,"Warne-Muralitharan Trophy","2016",995455,"Sinhalese Sports Club Ground","Colombo","Sri Lanka","Australia","Sri Lanka","bat","HMRKB Herath","Sri Lanka",NA,"163"
"HMRKB Herath",2016-11-06,"Zimbabwe","Sri Lanka",49,10,152,13,3.10204081632653,215,"Sri Lanka in Zimbabwe Test Series","2016/17",1059703,"Harare Sports Club",NA,"Zimbabwe","Sri Lanka","Zimbabwe","field","HMRKB Herath","Sri Lanka",NA,"257"
"NM Lyon",2017-09-04,"Bangladesh","Australia",69.2,18,154,13,2.22115384615385,323,"Australia tour of Bangladesh","2017",1104285,"Zahur Ahmed Chowdhury Stadium","Chattogram","Bangladesh","Australia","Bangladesh","bat","NM Lyon","Australia","7",NA
"A Kumble",2004-10-14,"Australia","India",64.3,12,181,13,2.8062015503876,275,"Australia tour of India","2004/05",64100,"MA Chidambaram Stadium","Chennai","Australia","India","Australia","bat","A Kumble",NA,NA,NA
"SNJ O'Keefe",2017-02-23,"India","Australia",28.1,6,70,12,2.48520710059172,126,"Australia in India Test Series","2016/17",1062573,"Maharashtra Cricket Association Stadium","Pune","India","Australia","Australia","bat","SNJ O'Keefe","Australia",NA,"333"
"M Muralitharan",2007-07-11,"Bangladesh","Sri Lanka",35.5,11,82,12,2.28837209302326,170,"Bangladesh tour of Sri Lanka","2007",293480,"Asgiriya Stadium","Kandy","Bangladesh","Sri Lanka","Sri Lanka","field","M Muralitharan","Sri Lanka",NA,"193"
"R Ashwin",2012-08-23,"New Zealand","India",43.2,14,85,12,1.96153846153846,217,"New Zealand in India Test Series","2012",565817,"Rajiv Gandhi International Stadium, Uppal","Hyderabad","India","New Zealand","India","bat","R Ashwin","India",NA,"115"
"R Ashwin",2015-11-25,"South Africa","India",46,13,98,12,2.1304347826087,224,"Freedom Trophy","2015/16",903607,"Vidarbha Cricket Association Stadium, Jamtha","Nagpur","India","South Africa","India","bat","R Ashwin","India",NA,"124"
"Mehedi Hasan Miraz",2018-11-30,"West Indies","Bangladesh",36,3,117,12,3.25,149,"West Indies tour of Bangladesh","2018/19",1153312,"Shere Bangla National Stadium, Mirpur","Dhaka","Bangladesh","West Indies","Bangladesh","bat","Mehedi Hasan Miraz","Bangladesh",NA,"184"
"MG Johnson",2014-02-12,"South Africa","Australia",33.1,4,127,12,3.82914572864322,145,"Australia in South Africa Test Series","2013/14",648673,"SuperSport Park","Centurion","South Africa","Australia","South Africa","field","MG Johnson","Australia",NA,"281"
"Sajid Khan",2021-12-04,"Bangladesh","Pakistan",47.4,12,128,12,2.68531468531469,223,"Pakistan tour of Bangladesh","2021/22",1277978,"Shere Bangla National Stadium, Mirpur","Dhaka","Pakistan","Bangladesh","Pakistan","bat","Sajid Khan","Pakistan",NA,"8"
"R Ashwin",2023-07-12,"West Indies","India",46,13,131,12,2.84782608695652,219,"India tour of West Indies","2023",1381212,"Windsor Park, Roseau, Dominica","Roseau","West Indies","India","West Indies","bat","YBK Jaiswal","India",NA,"141"
"HMRKB Herath",2013-03-16,"Bangladesh","Sri Lanka",64.3,15,157,12,2.43410852713178,298,"Bangladesh in Sri Lanka Test Series","2012/13",602473,"R Premadasa Stadium","Colombo","Sri Lanka","Bangladesh","Sri Lanka","field","HMRKB Herath","Sri Lanka","7",NA
"Mehedi Hasan Miraz",2016-10-28,"England","Bangladesh",49.3,4,159,12,3.21212121212121,203,"England in Bangladesh Test Series","2016/17",1029827,"Shere Bangla National Stadium","Mirpur","Bangladesh","England","Bangladesh","bat","Mehedi Hasan Miraz","Bangladesh",NA,"108"
"R Ashwin",2016-12-08,"England","India",64.3,7,167,12,2.58914728682171,275,"England in India Test Series","2016/17",1034815,"Wankhede Stadium","Mumbai","India","England","England","bat","V Kohli","India",NA,"36"
"DL Vettori",2004-10-26,"Bangladesh","New Zealand",60.4,21,170,12,2.8021978021978,291,"New Zealand tour of Bangladesh","2004/05",64104,"MA Aziz Stadium","Chattogram","New Zealand","Bangladesh","New Zealand","bat","SP Fleming","New Zealand",NA,"101"
"HMRKB Herath",2012-03-26,"England","Sri Lanka",57,14,171,12,3,258,"England in Sri Lanka Test Series","2011/12",521225,"Galle International Stadium",NA,"Sri Lanka","England","Sri Lanka","bat","HMRKB Herath","Sri Lanka",NA,"75"
"NGRP Jayasuriya",2022-07-08,"Australia","Sri Lanka",52,5,177,12,3.40384615384615,209,"Australia tour of Sri Lanka","2022",1307302,"Galle International Stadium","Galle","Australia","Sri Lanka","Australia","bat","NGRP Jayasuriya","Sri Lanka",NA,"39"
"R Ashwin",2013-02-22,"Australia","India",74,18,198,12,2.67567567567568,344,"Border-Gavaskar Trophy","2012/13",598812,"MA Chidambaram Stadium, Chepauk","Chennai","India","Australia","Australia","bat","MS Dhoni","India","8",NA
