"striker","bowler","RunsScored","BallsFaced","Outs","Dots","Fours","Sixes","Economy","StrikeRate","Average"
"A Capsey","A Gardner",18,10,0,5,1,2,10.8,180,Inf
"A Capsey","AC Kerr",21,14,1,5,4,0,9,150,21
"A Capsey","DB Sharma",10,10,0,4,1,0,6,100,Inf
"A Capsey","G Sultana",1,2,0,1,0,0,3,50,Inf
"A Capsey","G Wareham",14,9,0,3,1,1,9.33333333333333,155.555555555556,Inf
"A Capsey","HK Matthews",38,17,1,7,1,5,13.4117647058824,223.529411764706,38
"A Capsey","IECM Wong",1,4,1,3,0,0,1.5,25,1
"A Capsey","K Anjali Sarvani",1,2,0,1,0,0,3,50,Inf
"A Capsey","KE Bryce",6,3,0,0,1,0,12,200,Inf
"A Capsey","KJ Garth",4,2,0,1,1,0,12,200,Inf
"A Capsey","ML Schutt",7,7,0,3,1,0,6,100,Inf
"A Capsey","Meghna Singh",6,5,1,2,1,0,7.2,120,6
"A Capsey","N de Klerk",11,9,1,3,0,1,7.33333333333333,122.222222222222,11
"A Capsey","NR Sciver-Brunt",21,20,0,11,4,0,6.3,105,Inf
"A Capsey","P Vastrakar",9,12,1,6,1,0,4.5,75,9
"A Capsey","PG Chopra",8,4,0,1,0,1,12,200,Inf
"A Capsey","Preeti Bose",12,5,1,2,3,0,14.4,240,12
"A Capsey","RS Gayakwad",8,3,0,0,0,1,16,266.666666666667,Inf
"A Capsey","Renuka Singh",29,22,0,9,5,0,7.90909090909091,131.818181818182,Inf
"A Capsey","S Asha",29,16,0,3,5,0,10.875,181.25,Inf
"A Capsey","S Ecclestone",28,27,2,18,3,2,6.22222222222222,103.703703703704,14
"A Capsey","S Ishaque",32,17,0,6,2,3,11.2941176470588,188.235294117647,Inf
"A Capsey","S Ismail",17,18,1,9,2,0,5.66666666666667,94.4444444444444,17
"A Capsey","S Molineux",11,8,1,3,2,0,8.25,137.5,11
"A Capsey","S Rana",1,1,0,0,0,0,6,100,Inf
"A Capsey","SB Keerthana",1,1,0,0,0,0,6,100,Inf
"A Capsey","SB Pokharkar",1,2,0,1,0,0,3,50,Inf
"A Capsey","SFM Devine",4,1,0,0,1,0,24,400,Inf
"A Capsey","SR Patil",14,11,1,3,2,0,7.63636363636364,127.272727272727,14
"A Capsey","SV Yashasri",1,3,0,2,0,0,2,33.3333333333333,Inf
"A Capsey","SZ Thakor",0,2,0,2,0,0,0,0,NA
"A Capsey","TM McGrath",11,7,0,2,2,0,9.42857142857143,157.142857142857,Inf
"A Capsey","TP Kanwar",14,11,1,6,3,0,7.63636363636364,127.272727272727,14
"A Gardner","A Reddy",29,18,0,3,3,1,9.66666666666667,161.111111111111,Inf
"A Gardner","A Sutherland",13,7,0,3,3,0,11.1428571428571,185.714285714286,Inf
"A Gardner","AC Jayangani",6,3,0,0,1,0,12,200,Inf
"A Gardner","AC Kerr",1,6,2,5,0,0,1,16.6666666666667,0.5
"A Gardner","DB Sharma",32,19,1,5,4,1,10.1052631578947,168.421052631579,32
"A Gardner","DP Vaidya",2,2,0,0,0,0,6,100,Inf
"A Gardner","EA Perry",4,6,0,2,0,0,4,66.6666666666667,Inf
"A Gardner","G Wareham",1,5,2,4,0,0,1.2,20,0.5
"A Gardner","GM Harris",12,4,0,0,1,1,18,300,Inf
"A Gardner","HC Knight",5,3,1,1,1,0,10,166.666666666667,5
"A Gardner","HK Matthews",7,5,0,1,1,0,8.4,140,Inf
"A Gardner","IECM Wong",1,4,1,3,0,0,1.5,25,1
"A Gardner","JL Jonassen",15,11,1,3,2,0,8.18181818181818,136.363636363636,15
"A Gardner","K Anjali Sarvani",4,6,0,3,0,0,4,66.6666666666667,Inf
"A Gardner","M Kapp",13,13,1,9,3,0,6,100,13
"A Gardner","M Mani",0,3,1,3,0,0,0,0,0
"A Gardner","ML Schutt",4,4,0,0,0,0,6,100,Inf
"A Gardner","P Vastrakar",7,10,1,6,1,0,4.2,70,7
"A Gardner","PG Chopra",15,10,1,3,1,1,9,150,15
"A Gardner","Poonam Yadav",2,2,0,0,0,0,6,100,Inf
"A Gardner","Preeti Bose",8,8,0,3,1,0,6,100,Inf
"A Gardner","RP Yadav",19,13,0,3,3,0,8.76923076923077,146.153846153846,Inf
"A Gardner","RS Gayakwad",26,18,1,6,3,1,8.66666666666667,144.444444444444,26
"A Gardner","Renuka Singh",5,2,0,0,1,0,15,250,Inf
"A Gardner","S Asha",22,11,0,3,3,1,12,200,Inf
"A Gardner","S Ecclestone",32,21,1,9,3,2,9.14285714285714,152.380952380952,32
"A Gardner","S Ishaque",7,6,0,2,1,0,7,116.666666666667,Inf
"A Gardner","S Molineux",1,1,0,0,0,0,6,100,Inf
"A Gardner","S Pandey",12,10,0,4,2,0,7.2,120,Inf
"A Gardner","SB Keerthana",1,5,0,4,0,0,1.2,20,Inf
"A Gardner","SFM Devine",3,4,0,1,0,0,4.5,75,Inf
"A Gardner","SR Patil",14,10,1,3,2,0,8.4,140,14
"A Gardner","TM McGrath",1,2,0,1,0,0,3,50,Inf
"A Reddy","A Gardner",4,9,1,5,0,0,2.66666666666667,44.4444444444444,4
