"striker","bowler","RunsScored","BallsFaced","Outs","Dots","Fours","Sixes","Economy","StrikeRate","Average"
"A King","RS Gayakwad",1,2,0,1,0,0,3,50,Inf
"A King","SD Bahadur",6,2,0,1,0,1,18,300,Inf
"A King","Salma Khatun",4,2,1,1,1,0,12,200,4
"A Reddy","S Ecclestone",0,1,1,1,0,0,0,0,0
"AA Patil","J Goswami",4,4,0,1,0,0,6,100,Inf
"AA Patil","RS Gayakwad",1,3,0,2,0,0,2,33.3333333333333,Inf
"AA Patil","S Ecclestone",1,1,0,0,0,0,6,100,Inf
"AA Patil","Salma Khatun",3,6,0,3,0,0,3,50,Inf
"AC Jayangani","AC Kerr",5,6,1,3,1,0,5,83.3333333333333,5
"AC Jayangani","DB Sharma",28,16,0,7,4,1,10.5,175,Inf
"AC Jayangani","E Bisht",16,17,0,9,2,0,5.64705882352941,94.1176470588235,Inf
"AC Jayangani","H Deol",8,6,1,2,1,0,8,133.333333333333,8
"AC Jayangani","HK Matthews",3,5,0,2,0,0,3.6,60,Inf
"AC Jayangani","J Goswami",13,20,0,13,0,1,3.9,65,Inf
"AC Jayangani","Jahanara Alam",12,12,1,6,2,0,6,100,12
"AC Jayangani","Komal Zanzad",7,5,0,1,1,0,8.4,140,Inf
"AC Jayangani","LM Kasperek",17,13,0,5,1,1,7.84615384615385,130.769230769231,Inf
"AC Jayangani","Manali Dakshini",11,8,0,4,0,1,8.25,137.5,Inf
"AC Jayangani","RS Gayakwad",13,12,1,4,0,1,6.5,108.333333333333,13
"AC Jayangani","S Ecclestone",10,16,1,9,1,0,3.75,62.5,10
"AC Jayangani","S Luus",2,2,0,0,0,0,6,100,Inf
"AC Jayangani","S Pandey",4,14,0,10,0,0,1.71428571428571,28.5714285714286,Inf
"AC Jayangani","SC Selman",9,7,0,3,1,0,7.71428571428571,128.571428571429,Inf
"AC Jayangani","Salma Khatun",18,14,0,6,1,1,7.71428571428571,128.571428571429,Inf
"AC Kerr","AA Patil",1,3,0,2,0,0,2,33.3333333333333,Inf
"AC Kerr","DB Sharma",0,2,1,2,0,0,0,0,0
"AC Kerr","LMM Tahuhu",3,2,0,0,0,0,9,150,Inf
"AC Kerr","NR Sciver",3,8,0,5,0,0,2.25,37.5,Inf
"AC Kerr","Poonam Yadav",15,11,1,5,2,0,8.18181818181818,136.363636363636,15
"AC Kerr","RP Yadav",6,4,0,1,1,0,9,150,Inf
"AC Kerr","SFM Devine",8,10,0,5,1,0,4.8,80,Inf
"AJ Healy","AA Patil",7,3,0,0,1,0,14,233.333333333333,Inf
"AJ Healy","ML Schutt",0,3,1,3,0,0,0,0,0
"BL Mooney","EA Perry",4,3,0,2,1,0,8,133.333333333333,Inf
"BL Mooney","ML Schutt",0,1,1,1,0,0,0,0,0
"BS Fulmali","AC Kerr",1,2,0,1,0,0,3,50,Inf
"BS Fulmali","E Bisht",1,2,1,1,0,0,3,50,1
"D Hazell","EA Perry",1,1,0,0,0,0,6,100,Inf
"D Hazell","ML Schutt",2,3,0,1,0,0,4,66.6666666666667,Inf
"D Hemalatha","AA Patil",0,3,0,3,0,0,0,0,NA
"D Hemalatha","E Bisht",1,2,0,1,0,0,3,50,Inf
"D Hemalatha","H Kaur",2,1,0,0,0,0,12,200,Inf
"D Hemalatha","Komal Zanzad",0,1,0,1,0,0,0,0,NA
"D Hemalatha","RP Yadav",4,5,1,1,0,0,4.8,80,4
"DB Sharma","A King",6,8,1,3,0,0,4.5,75,6
"DB Sharma","AA Patil",6,4,0,1,1,0,9,150,Inf
"DB Sharma","AC Kerr",0,1,1,1,0,0,0,0,0
"DB Sharma","DJS Dottin",2,6,0,4,0,0,2,33.3333333333333,Inf
"DB Sharma","E Bisht",3,3,0,1,0,0,6,100,Inf
"DB Sharma","H Kaur",8,9,0,4,1,0,5.33333333333333,88.8888888888889,Inf
"DB Sharma","HASD Siriwardene",13,18,0,10,1,0,4.33333333333333,72.2222222222222,Inf
"DB Sharma","HK Matthews",7,4,0,1,1,0,10.5,175,Inf
"DB Sharma","ML Schutt",6,8,0,5,1,0,4.5,75,Inf
"DB Sharma","P Vastrakar",10,8,0,4,2,0,7.5,125,Inf
"DB Sharma","Poonam Yadav",4,6,0,2,0,0,4,66.6666666666667,Inf
"DB Sharma","R Kanojiya",1,2,0,1,0,0,3,50,Inf
"DB Sharma","RP Yadav",10,9,2,2,1,0,6.66666666666667,111.111111111111,5
"DB Sharma","RS Gayakwad",10,9,2,3,1,0,6.66666666666667,111.111111111111,5
"DB Sharma","S Ecclestone",5,7,0,2,0,0,4.28571428571429,71.4285714285714,Inf
"DB Sharma","SC Selman",18,10,0,2,3,0,10.8,180,Inf
"DB Sharma","SD Pradhan",6,8,0,5,1,0,4.5,75,Inf
"DB Sharma","V Chandu",2,2,0,0,0,0,6,100,Inf
"DJS Dottin","A Khaka",30,25,0,11,2,2,7.2,120,Inf
"DJS Dottin","A Reddy",11,5,0,2,1,1,13.2,220,Inf
"DJS Dottin","AA Patil",9,9,0,4,1,0,6,100,Inf
"DJS Dottin","DB Sharma",13,16,2,7,1,0,4.875,81.25,6.5
"DJS Dottin","E Bisht",11,7,0,2,2,0,9.42857142857143,157.142857142857,Inf
"DJS Dottin","HASD Siriwardene",2,3,0,1,0,0,4,66.6666666666667,Inf
"DJS Dottin","KL Cross",9,6,0,1,1,0,9,150,Inf
"DJS Dottin","LM Kasperek",1,4,0,3,0,0,1.5,25,Inf
"DJS Dottin","P Vastrakar",1,1,0,0,0,0,6,100,Inf
"DJS Dottin","Poonam Yadav",4,7,1,3,0,0,3.42857142857143,57.1428571428571,4
"DJS Dottin","RP Yadav",25,16,0,5,2,1,9.375,156.25,Inf
"DJS Dottin","RS Gayakwad",7,4,0,0,1,0,10.5,175,Inf
"DJS Dottin","Renuka Singh",14,8,0,3,3,0,10.5,175,Inf
"DJS Dottin","S Pandey",13,15,0,8,1,0,5.2,86.6666666666667,Inf
"DJS Dottin","S Rana",15,5,0,0,0,2,18,300,Inf
"DJS Dottin","SC Selman",0,2,1,2,0,0,0,0,0
"DJS Dottin","SD Bahadur",7,10,0,2,0,0,4.2,70,Inf
"DJS Dottin","SD Pradhan",4,2,0,0,0,0,12,200,Inf
"DN Wyatt","A Khaka",0,5,1,5,0,0,0,0,0
"DN Wyatt","AA Patil",6,5,1,3,1,0,7.2,120,6
"DN Wyatt","DB Sharma",7,6,0,2,1,0,7,116.666666666667,Inf
"DN Wyatt","E Bisht",7,3,0,1,0,1,14,233.333333333333,Inf
"DN Wyatt","H Deol",14,9,0,3,1,1,9.33333333333333,155.555555555556,Inf
"DN Wyatt","J Goswami",4,13,1,10,0,0,1.84615384615385,30.7692307692308,4
"DN Wyatt","LMM Tahuhu",9,11,0,7,1,0,4.90909090909091,81.8181818181818,Inf
"DN Wyatt","NR Sciver",12,8,0,3,2,0,9,150,Inf
"DN Wyatt","Poonam Yadav",6,8,2,5,1,0,4.5,75,3
"DN Wyatt","RP Yadav",18,10,0,6,1,2,10.8,180,Inf
"DN Wyatt","RS Gayakwad",6,5,1,2,1,0,7.2,120,6
"DN Wyatt","S Ecclestone",3,9,0,6,0,0,2,33.3333333333333,Inf
"DN Wyatt","S Pandey",1,3,0,2,0,0,2,33.3333333333333,Inf
"DN Wyatt","SFM Devine",6,6,0,1,0,0,6,100,Inf
"DN Wyatt","SR Taylor",17,8,0,3,2,1,12.75,212.5,Inf
"E Bisht","DB Sharma",0,2,1,2,0,0,0,0,0
"E Bisht","Salma Khatun",0,4,0,4,0,0,0,0,NA
"EA Perry","E Bisht",5,5,0,3,1,0,6,100,Inf
"EA Perry","J Goswami",3,3,0,0,0,0,6,100,Inf
"EA Perry","SW Bates",5,6,0,2,0,0,5,83.3333333333333,Inf
"H Deol","A Reddy",2,2,0,0,0,0,6,100,Inf
"H Deol","AA Patil",8,13,0,6,0,0,3.69230769230769,61.5384615384615,Inf
"H Deol","AC Kerr",18,11,1,3,3,0,9.81818181818182,163.636363636364,18
"H Deol","DB Sharma",5,7,0,2,0,0,4.28571428571429,71.4285714285714,Inf
"H Deol","E Bisht",5,7,0,2,0,0,4.28571428571429,71.4285714285714,Inf
"H Deol","H Kaur",5,3,0,1,1,0,10,166.666666666667,Inf
"H Deol","HK Matthews",21,9,0,1,4,0,14,233.333333333333,Inf
"H Deol","KL Cross",6,6,1,3,1,0,6,100,6
"H Deol","Komal Zanzad",2,5,0,3,0,0,2.4,40,Inf
"H Deol","NR Sciver",4,6,0,2,0,0,4,66.6666666666667,Inf
"H Deol","Poonam Yadav",24,16,0,3,3,0,9,150,Inf
"H Deol","RP Yadav",28,24,2,8,2,0,7,116.666666666667,14
"H Deol","S Pandey",6,9,0,6,1,0,4,66.6666666666667,Inf
"H Deol","SC Selman",1,1,0,0,0,0,6,100,Inf
"H Deol","SD Bahadur",3,4,1,2,0,0,4.5,75,3
"H Deol","SD Pradhan",6,5,0,0,0,0,7.2,120,Inf
"H Deol","SFM Devine",3,8,1,5,0,0,2.25,37.5,3
"H Deol","Salma Khatun",12,7,1,2,2,0,10.2857142857143,171.428571428571,12
"H Kaur","A Khaka",10,8,0,1,1,0,7.5,125,Inf
"H Kaur","A Reddy",6,4,0,1,1,0,9,150,Inf
"H Kaur","AC Kerr",7,10,1,7,1,0,4.2,70,7
"H Kaur","D Hazell",1,1,0,0,0,0,6,100,Inf
"H Kaur","DB Sharma",24,25,0,8,2,0,5.76,96,Inf
"H Kaur","DP Vaidya",17,12,0,6,0,2,8.5,141.666666666667,Inf
"H Kaur","E Bisht",19,14,0,4,1,1,8.14285714285714,135.714285714286,Inf
"H Kaur","H Deol",37,22,0,5,4,1,10.0909090909091,168.181818181818,Inf
"H Kaur","HK Matthews",4,4,0,1,0,0,6,100,Inf
"H Kaur","J Goswami",23,15,0,5,4,0,9.2,153.333333333333,Inf
"H Kaur","Jahanara Alam",20,17,1,6,3,0,7.05882352941176,117.647058823529,20
"H Kaur","KL Cross",13,12,1,3,1,0,6.5,108.333333333333,13
"H Kaur","LM Kasperek",2,2,0,0,0,0,6,100,Inf
"H Kaur","MD Sonawane",14,7,0,1,1,1,12,200,Inf
"H Kaur","Manali Dakshini",10,8,0,3,0,1,7.5,125,Inf
"H Kaur","Poonam Yadav",14,14,0,4,1,0,6,100,Inf
"H Kaur","RP Yadav",34,21,1,8,2,3,9.71428571428571,161.904761904762,34
"H Kaur","RS Gayakwad",28,26,0,7,3,0,6.46153846153846,107.692307692308,Inf
"H Kaur","S Ecclestone",7,13,1,7,0,0,3.23076923076923,53.8461538461538,7
"H Kaur","S Luus",8,4,0,1,0,1,12,200,Inf
"H Kaur","S Pandey",3,6,0,3,0,0,3,50,Inf
"H Kaur","S Rana",28,20,0,9,2,2,8.4,140,Inf
"H Kaur","SC Selman",1,1,0,0,0,0,6,100,Inf
"H Kaur","SD Bahadur",4,5,0,1,0,0,4.8,80,Inf
"H Kaur","SR Taylor",6,4,0,1,1,0,9,150,Inf
"H Kaur","SW Bates",5,4,1,2,1,0,7.5,125,5
"H Kaur","Salma Khatun",17,21,1,4,0,0,4.85714285714286,80.9523809523809,17
"HASD Siriwardene","DB Sharma",3,4,0,1,0,0,4.5,75,Inf
"HASD Siriwardene","E Bisht",2,3,0,1,0,0,4,66.6666666666667,Inf
"HASD Siriwardene","H Deol",2,2,0,0,0,0,6,100,Inf
"HASD Siriwardene","J Goswami",2,2,0,0,0,0,6,100,Inf
"HASD Siriwardene","Jahanara Alam",12,8,0,1,1,0,9,150,Inf
"HASD Siriwardene","LM Kasperek",2,4,0,2,0,0,3,50,Inf
"HASD Siriwardene","Manali Dakshini",1,2,0,1,0,0,3,50,Inf
"HASD Siriwardene","RS Gayakwad",3,3,0,0,0,0,6,100,Inf
"HASD Siriwardene","S Ecclestone",5,3,0,1,1,0,10,166.666666666667,Inf
"HASD Siriwardene","S Pandey",1,4,1,3,0,0,1.5,25,1
"HASD Siriwardene","Salma Khatun",6,6,1,2,0,0,6,100,6
"HK Matthews","A Khaka",13,5,0,0,2,0,15.6,260,Inf
"HK Matthews","AA Patil",7,6,1,3,1,0,7,116.666666666667,7
"HK Matthews","DB Sharma",3,6,1,3,0,0,3,50,3
"HK Matthews","LMM Tahuhu",0,2,1,2,0,0,0,0,0
"HK Matthews","Meghna Singh",2,3,0,1,0,0,4,66.6666666666667,Inf
"HK Matthews","P Vastrakar",0,2,1,2,0,0,0,0,0
"HK Matthews","RP Yadav",4,6,0,5,1,0,4,66.6666666666667,Inf
"HK Matthews","S Ecclestone",7,7,0,5,0,1,6,100,Inf
"HK Matthews","S Rana",11,6,0,2,2,0,11,183.333333333333,Inf
"HK Matthews","SC Selman",4,7,0,6,1,0,3.42857142857143,57.1428571428571,Inf
"HK Matthews","SD Bahadur",1,2,1,1,0,0,3,50,1
