"bowler","bowling_team","season","event","innings","Overs","Maidens","Runs","Wickets","Average","Economy","StrikeRate","DotBalls","FourWickets","FiveWickets","BestBowlinginnings"
"MG Johnson","Australia","2013/14","The Ashes",10,188.4,51,517,37,13.972972972973,2.74028268551237,30.5945945945946,901,2,3,"7/40"
"R Ashwin","India","2020/21","England tour of India",8,188.1,33,471,32,14.71875,2.50310008857396,35.28125,868,1,3,"6/61"
"R Ashwin","India","2015/16","Freedom Trophy",7,164.4,56,345,31,11.1290322580645,2.09514170040486,31.8709677419355,805,1,4,"7/66"
"Yasir Shah","Pakistan","2018/19","New Zealand tour of United Arab Emirates",6,190.5,37,552,29,19.0344827586207,2.89257641921397,39.4827586206897,834,1,3,"8/41"
"PJ Cummins","Australia","2019","The Ashes",10,211,61,569,29,19.6206896551724,2.69668246445498,43.6551724137931,1027,2,0,"4/32"
"R Ashwin","India","2012/13","Border-Gavaskar Trophy",8,241.2,74,583,29,20.1034482758621,2.41574585635359,49.9310344827586,1147,0,4,"7/103"
"HMRKB Herath","Sri Lanka","2016","Warne-Muralitharan Trophy",6,145,41,357,28,12.75,2.46206896551724,31.0714285714286,679,2,3,"7/64"
"R Ashwin","India","2016/17","England in India Test Series",10,307,45,847,28,30.25,2.75895765472313,65.7857142857143,1355,0,3,"6/55"
"AR Patel","India","2020/21","England tour of India",6,127.4,27,286,27,10.5925925925926,2.2402088772846,28.3703703703704,599,1,4,"6/38"
"BW Hilfenhaus","Australia","2011/12","Border-Gavaskar Trophy",8,168,44,465,27,17.2222222222222,2.76785714285714,37.3333333333333,806,2,2,"5/75"
"R Ashwin","India","2016/17","New Zealand in India Test Series",6,146.3,28,480,27,17.7777777777778,3.27645051194539,32.5555555555556,650,1,3,"7/59"
"M Muralitharan","Sri Lanka","2007","Bangladesh tour of Sri Lanka",6,112.5,33,282,26,10.8461538461538,2.49926144756278,26.0384615384615,540,2,3,"6/28"
"CR Woakes","England","2016","Pakistan in England Test Series",8,148.3,33,435,26,16.7307692307692,2.92929292929293,34.2692307692308,695,1,2,"6/70"
"SR Clark","Australia","2006/07","England tour of Australia",10,194.2,53,443,26,17.0384615384615,2.27958833619211,44.8461538461538,940,1,0,"4/72"
